accuracy_1_trial1,0.04651162773370743,0.05232558026909828,0.05232558026909828,0.06976744532585144,0.0872092992067337,0.12790697813034058,0.075581394135952,0.14534883201122284,0.12209302186965942,0.15697674453258514,0.13372093439102173,0.13953489065170288,0.13953489065170288,0.13953489065170288,0.16860465705394745,0.18023255467414856,0.18023255467414856,0.1627907007932663,0.13372093439102173,0.18023255467414856,0.15697674453258514,0.151162788271904,0.16860465705394745,0.20348836481571198,0.14534883201122284,0.12790697813034058,0.19186046719551086,0.13953489065170288,0.19767442345619202,0.13953489065170288,0.14534883201122284,0.1744185984134674,0.151162788271904,0.15697674453258514,0.16860465705394745,0.12790697813034058,0.1744185984134674,0.15697674453258514,0.14534883201122284,0.1860465109348297,0.1860465109348297,0.19186046719551086,0.22093023359775543,0.1860465109348297,0.20348836481571198,0.22674418985843658,0.18023255467414856,0.20348836481571198,0.25,0.20348836481571198,0.1744185984134674,0.23255814611911774,0.20348836481571198,0.2616279125213623,0.2906976640224457,0.2732558250427246,0.20930232107639313,0.29651162028312683,0.25,0.25,0.33139535784721375,0.3139534890651703,0.26744186878204346,0.33139535784721375,0.26744186878204346,0.26744186878204346,0.27906978130340576,0.2732558250427246,0.30813953280448914,0.34302327036857605,0.302325576543808,0.3255814015865326,0.302325576543808,0.3372093141078949,0.34302327036857605,0.35465115308761597,0.33139535784721375,0.35465115308761597,0.3255814015865326,0.35465115308761597,0.3895348906517029,0.40697672963142395,0.38372093439102173,0.3488371968269348,0.30813953280448914,0.36627906560897827,0.3372093141078949,0.3372093141078949,0.3720930218696594,0.36627906560897827,0.39534884691238403,0.4244185984134674,0.41860464215278625,0.4127906858921051,0.43023255467414856,0.44186046719551086,0.3779069781303406,0.43023255467414856,0.4360465109348297,0.3895348906517029,0.45348837971687317,0.43023255467414856,0.35465115308761597,0.41860464215278625,0.41860464215278625,0.4883720874786377,0.5058139562606812,0.3720930218696594,0.47093021869659424,0.44186046719551086,0.45348837971687317,0.41860464215278625,0.4244185984134674,0.4593023359775543,0.48255813121795654,0.447674423456192,0.447674423456192,0.447674423456192,0.5058139562606812,0.5406976938247681,0.49418604373931885,0.5174418687820435,0.4767441749572754,0.4883720874786377,0.5,0.5232558250427246,0.5058139562606812,0.5290697813034058,0.5755813717842102,0.5406976938247681,0.5639534592628479,0.5232558250427246,0.5755813717842102,0.5174418687820435,0.5813953280448914,0.5465116500854492,0.5348837375640869,0.5174418687820435,0.5465116500854492,0.5930232405662537,0.5465116500854492,0.5639534592628479,0.569767415523529,0.5930232405662537,0.5988371968269348,0.5872092843055725,0.5406976938247681,0.5755813717842102,0.5639534592628479,0.4883720874786377,0.5930232405662537,0.5523256063461304,0.5290697813034058,0.569767415523529,0.5755813717842102,0.5988371968269348,0.6279069781303406,0.5465116500854492,0.5988371968269348,0.6220930218696594,0.6395348906517029,0.604651153087616,0.5872092843055725,0.569767415523529,0.6220930218696594,0.6104651093482971,0.5348837375640869,0.6918604373931885,0.6279069781303406,0.6220930218696594,0.645348846912384,0.6279069781303406,0.6744186282157898,0.6220930218696594,0.6744186282157898,0.5988371968269348,0.6395348906517029,0.6104651093482971,0.6511628031730652,0.6395348906517029,0.5813953280448914,0.6395348906517029,0.6279069781303406,0.5988371968269348,0.6744186282157898,0.604651153087616,0.6220930218696594,0.6511628031730652,0.6395348906517029,0.6220930218696594,0.6918604373931885,0.6569767594337463,0.6337209343910217,0.7325581312179565,0.6918604373931885,0.6976743936538696,0.680232584476471,0.6860465407371521,0.6860465407371521,0.6395348906517029,0.6569767594337463,0.7093023061752319,0.6860465407371521,0.6569767594337463,0.6686046719551086,0.6686046719551086,0.6860465407371521,0.645348846912384,0.6569767594337463,0.680232584476471,0.680232584476471,0.7034883499145508,0.6511628031730652,0.645348846912384,0.7034883499145508,0.7209302186965942,0.6686046719551086,0.6860465407371521,0.7151162624359131,0.7325581312179565,0.7441860437393188,0.6686046719551086,0.7616279125213623,0.6686046719551086,0.7093023061752319,0.7209302186965942,0.6279069781303406,0.6918604373931885,0.6860465407371521,0.680232584476471,0.7441860437393188,0.7558139562606812,0.7325581312179565,0.6918604373931885,0.7441860437393188,0.7209302186965942,0.7558139562606812,0.7034883499145508,0.7732558250427246,0.7732558250427246,0.7441860437393188,0.8023256063461304,0.7267441749572754,0.7325581312179565,0.7151162624359131,0.7383720874786377,0.75,0.7209302186965942,0.7209302186965942,0.7848837375640869,0.7674418687820435,0.7151162624359131,0.7151162624359131,0.6976743936538696,0.7209302186965942,0.7093023061752319,0.75,0.7616279125213623,0.7616279125213623,0.7441860437393188,0.7151162624359131,0.7616279125213623,0.7616279125213623,0.7441860437393188,0.7209302186965942,0.7790697813034058,0.7965116500854492,0.7906976938247681,0.7151162624359131,0.7965116500854492,0.75,0.7616279125213623,0.7906976938247681,0.7441860437393188,0.7616279125213623,0.8023256063461304,0.7674418687820435,0.7848837375640869,0.7848837375640869,0.7558139562606812,0.7674418687820435,0.75,0.7616279125213623,0.8139534592628479,0.7383720874786377,0.7616279125213623,0.75,0.7674418687820435,0.7790697813034058,0.7790697813034058,0.7616279125213623,0.8139534592628479,0.7848837375640869,0.7267441749572754,0.7093023061752319,0.7848837375640869,0.75,0.8023256063461304,0.7965116500854492,0.7732558250427246,0.7965116500854492,0.7906976938247681,0.7616279125213623,0.7732558250427246,0.7674418687820435,0.7965116500854492,0.8081395626068115,0.7790697813034058,0.7790697813034058,0.8023256063461304,0.7616279125213623,0.8081395626068115,0.7965116500854492,0.7848837375640869,0.7616279125213623,0.8023256063461304,0.8255813717842102,0.8023256063461304,0.8255813717842102,0.8023256063461304,0.8023256063461304,0.7965116500854492,0.819767415523529,0.819767415523529,0.8139534592628479,0.8139534592628479,0.7732558250427246,0.8081395626068115,0.7965116500854492,0.8081395626068115,0.7848837375640869,0.7848837375640869,0.8081395626068115,0.8023256063461304,0.8081395626068115,0.7790697813034058,0.8081395626068115,0.8372092843055725,0.7906976938247681,0.819767415523529,0.8023256063461304,0.7732558250427246,0.7790697813034058,0.8081395626068115,0.8139534592628479,0.8023256063461304,0.7965116500854492,0.7965116500854492,0.8081395626068115,0.7790697813034058,0.8255813717842102,0.8430232405662537,0.8430232405662537,0.7848837375640869,0.7732558250427246,0.8313953280448914,0.7558139562606812,0.8023256063461304,0.7906976938247681,0.7732558250427246,0.8081395626068115,0.8081395626068115,0.8255813717842102,0.8081395626068115,0.854651153087616,0.7732558250427246,0.7965116500854492,0.7558139562606812,0.8139534592628479,0.7848837375640869,0.7965116500854492,0.8023256063461304,0.7906976938247681,0.819767415523529,0.819767415523529,0.7965116500854492,0.819767415523529,0.7906976938247681,0.8081395626068115,0.8139534592628479,0.8372092843055725,0.8023256063461304,0.8255813717842102,0.8081395626068115,0.8023256063461304,0.8372092843055725,0.8255813717842102,0.8139534592628479,0.8313953280448914,0.8255813717842102,0.8430232405662537,0.8488371968269348,0.8313953280448914,0.7965116500854492,0.819767415523529,0.8313953280448914,0.8081395626068115,0.8081395626068115,0.819767415523529,0.7965116500854492,0.8604651093482971,0.8023256063461304,0.7848837375640869,0.7848837375640869,0.7906976938247681,0.819767415523529,0.8139534592628479,0.819767415523529,0.8255813717842102,0.7965116500854492,0.8255813717842102,0.8023256063461304,0.7965116500854492,0.7790697813034058,0.7790697813034058,0.8662790656089783,0.8255813717842102,0.8372092843055725,0.819767415523529,0.8372092843055725,0.819767415523529,0.8139534592628479,0.8255813717842102,0.8720930218696594,0.8372092843055725,0.8139534592628479,0.7965116500854492,0.8372092843055725,0.8372092843055725,0.8255813717842102,0.8488371968269348,0.8372092843055725,0.8488371968269348,0.8372092843055725,0.8372092843055725,0.8488371968269348,0.8255813717842102,0.8313953280448914,0.8604651093482971,0.8255813717842102,0.854651153087616,0.854651153087616,0.8779069781303406,0.8313953280448914,0.8488371968269348,0.8372092843055725,0.819767415523529,0.7848837375640869,0.7848837375640869,0.8430232405662537,0.819767415523529,0.8720930218696594,0.7965116500854492,0.8720930218696594,0.8430232405662537,0.8139534592628479,0.8488371968269348,0.8430232405662537,0.854651153087616,0.8662790656089783,0.8313953280448914,0.8255813717842102,0.8837209343910217,0.8662790656089783,0.8313953280448914,0.8488371968269348,0.8372092843055725,0.8662790656089783,0.8313953280448914,0.8023256063461304,0.7965116500854492,0.8255813717842102,0.8255813717842102,0.854651153087616,0.7848837375640869,0.8081395626068115,0.7848837375640869,0.8255813717842102,0.8313953280448914,0.8139534592628479,0.8313953280448914,0.854651153087616,0.8662790656089783,0.7674418687820435,0.7906976938247681,0.7965116500854492,0.7790697813034058,0.819767415523529,0.8255813717842102,0.75,0.8488371968269348,0.819767415523529,0.8313953280448914,0.8372092843055725,0.8313953280448914,0.819767415523529,0.8662790656089783,0.819767415523529,0.854651153087616,0.8720930218696594,
accuracy_2_trial1,0.05780346691608429,0.04624277353286743,0.05780346691608429,0.034682080149650574,0.04624277353286743,0.080924853682518,0.10982658714056015,0.06358381360769272,0.09248554706573486,0.10982658714056015,0.12716762721538544,0.12716762721538544,0.14450867474079132,0.1387283205986023,0.15606936812400818,0.15606936812400818,0.14450867474079132,0.18497109413146973,0.1387283205986023,0.1387283205986023,0.13294798135757446,0.18497109413146973,0.15028901398181915,0.1387283205986023,0.15028901398181915,0.161849707365036,0.1387283205986023,0.16763006150722504,0.17341040074825287,0.16763006150722504,0.12716762721538544,0.16763006150722504,0.161849707365036,0.15606936812400818,0.18497109413146973,0.16763006150722504,0.19653178751468658,0.2023121416568756,0.19653178751468658,0.15606936812400818,0.2196531742811203,0.2023121416568756,0.2196531742811203,0.20809248089790344,0.2023121416568756,0.23699422180652618,0.16763006150722504,0.19653178751468658,0.18497109413146973,0.22543352842330933,0.23699422180652618,0.2196531742811203,0.20809248089790344,0.22543352842330933,0.23121386766433716,0.23121386766433716,0.22543352842330933,0.3005780279636383,0.3005780279636383,0.31213873624801636,0.27167630195617676,0.24855491518974304,0.2832369804382324,0.23699422180652618,0.27167630195617676,0.2832369804382324,0.2601155936717987,0.2543352544307709,0.3641618490219116,0.28901734948158264,0.3179190754890442,0.3005780279636383,0.3757225573062897,0.3583815097808838,0.3583815097808838,0.3815028965473175,0.35260117053985596,0.3757225573062897,0.3583815097808838,0.3410404622554779,0.4219653308391571,0.3815028965473175,0.3988439440727234,0.3815028965473175,0.43352600932121277,0.35260117053985596,0.3641618490219116,0.4161849617958069,0.35260117053985596,0.45086705684661865,0.38728323578834534,0.3815028965473175,0.36994218826293945,0.4219653308391571,0.4393063485622406,0.4219653308391571,0.43352600932121277,0.4046242833137512,0.4219653308391571,0.4219653308391571,0.39306357502937317,0.4797687828540802,0.3988439440727234,0.4393063485622406,0.4219653308391571,0.4161849617958069,0.39306357502937317,0.4624277353286743,0.45086705684661865,0.47398844361305237,0.45086705684661865,0.5144508481025696,0.4046242833137512,0.48554912209510803,0.4624277353286743,0.47398844361305237,0.4566473960876465,0.4797687828540802,0.48554912209510803,0.4566473960876465,0.4624277353286743,0.4971098303794861,0.4450867176055908,0.4624277353286743,0.4566473960876465,0.48554912209510803,0.47398844361305237,0.46820810437202454,0.5086705088615417,0.46820810437202454,0.49132949113845825,0.48554912209510803,0.4971098303794861,0.5317919254302979,0.48554912209510803,0.5664739608764648,0.5086705088615417,0.5144508481025696,0.46820810437202454,0.5028901696205139,0.47398844361305237,0.5375722646713257,0.5202311873435974,0.560693621635437,0.4971098303794861,0.5086705088615417,0.5317919254302979,0.5202311873435974,0.5202311873435974,0.560693621635437,0.5549132823944092,0.5086705088615417,0.647398829460144,0.5491329431533813,0.5664739608764648,0.5028901696205139,0.52601158618927,0.589595377445221,0.5317919254302979,0.5838150382041931,0.5375722646713257,0.6011560559272766,0.5953757166862488,0.6069363951683044,0.6069363951683044,0.5549132823944092,0.5491329431533813,0.560693621635437,0.6069363951683044,0.5375722646713257,0.5664739608764648,0.5549132823944092,0.5664739608764648,0.6127167344093323,0.676300585269928,0.6069363951683044,0.6531791687011719,0.560693621635437,0.589595377445221,0.5838150382041931,0.647398829460144,0.6011560559272766,0.6069363951683044,0.6011560559272766,0.5838150382041931,0.6589595079421997,0.6242774724960327,0.6358381509780884,0.6184971332550049,0.6936416029930115,0.6705202460289001,0.676300585269928,0.5953757166862488,0.647398829460144,0.647398829460144,0.6705202460289001,0.6416184902191162,0.6358381509780884,0.6994219422340393,0.6820809245109558,0.6184971332550049,0.6358381509780884,0.647398829460144,0.7052023410797119,0.6705202460289001,0.6589595079421997,0.6705202460289001,0.676300585269928,0.7283236980438232,0.6358381509780884,0.676300585269928,0.6994219422340393,0.7109826803207397,0.6820809245109558,0.6416184902191162,0.6647399067878723,0.6416184902191162,0.7167630195617676,0.6936416029930115,0.6936416029930115,0.6647399067878723,0.6994219422340393,0.6705202460289001,0.6820809245109558,0.7167630195617676,0.6820809245109558,0.676300585269928,0.7167630195617676,0.7109826803207397,0.6878612637519836,0.7283236980438232,0.6936416029930115,0.6705202460289001,0.6994219422340393,0.6936416029930115,0.7225433588027954,0.7167630195617676,0.7572254538536072,0.7283236980438232,0.7398843765258789,0.6589595079421997,0.7456647157669067,0.7052023410797119,0.6936416029930115,0.7283236980438232,0.7341040372848511,0.7456647157669067,0.7687861323356628,0.7572254538536072,0.7398843765258789,0.7456647157669067,0.7167630195617676,0.7109826803207397,0.7225433588027954,0.7687861323356628,0.7167630195617676,0.7398843765258789,0.7745664715766907,0.7572254538536072,0.7456647157669067,0.7687861323356628,0.7109826803207397,0.763005793094635,0.7341040372848511,0.763005793094635,0.7514451146125793,0.7687861323356628,0.7745664715766907,0.7398843765258789,0.7283236980438232,0.7572254538536072,0.763005793094635,0.7745664715766907,0.7456647157669067,0.7803468108177185,0.7283236980438232,0.7514451146125793,0.7225433588027954,0.6705202460289001,0.7456647157669067,0.7976878881454468,0.7745664715766907,0.7341040372848511,0.676300585269928,0.7109826803207397,0.7398843765258789,0.7456647157669067,0.7514451146125793,0.7514451146125793,0.7514451146125793,0.7283236980438232,0.7398843765258789,0.7283236980438232,0.8150289058685303,0.7861271500587463,0.7456647157669067,0.7687861323356628,0.7745664715766907,0.7745664715766907,0.7456647157669067,0.7687861323356628,0.7745664715766907,0.7745664715766907,0.763005793094635,0.7514451146125793,0.763005793094635,0.7514451146125793,0.7283236980438232,0.7861271500587463,0.7572254538536072,0.7976878881454468,0.8150289058685303,0.7803468108177185,0.8323699235916138,0.7745664715766907,0.8034682273864746,0.7976878881454468,0.8208092451095581,0.8265895843505859,0.8092485666275024,0.7861271500587463,0.7861271500587463,0.7803468108177185,0.7919074892997742,0.7861271500587463,0.7745664715766907,0.8323699235916138,0.7919074892997742,0.763005793094635,0.7976878881454468,0.8092485666275024,0.763005793094635,0.7687861323356628,0.8208092451095581,0.7976878881454468,0.8554913401603699,0.7745664715766907,0.849711000919342,0.7919074892997742,0.7572254538536072,0.7861271500587463,0.7687861323356628,0.7745664715766907,0.8034682273864746,0.7861271500587463,0.7976878881454468,0.8439306616783142,0.8034682273864746,0.8150289058685303,0.8208092451095581,0.8208092451095581,0.7803468108177185,0.8150289058685303,0.8381502628326416,0.8092485666275024,0.8034682273864746,0.8034682273864746,0.8554913401603699,0.7976878881454468,0.7976878881454468,0.8381502628326416,0.8265895843505859,0.8265895843505859,0.7861271500587463,0.8323699235916138,0.8034682273864746,0.7803468108177185,0.8439306616783142,0.7861271500587463,0.7861271500587463,0.7861271500587463,0.8092485666275024,0.8092485666275024,0.7919074892997742,0.8150289058685303,0.8034682273864746,0.8150289058685303,0.8150289058685303,0.8150289058685303,0.8323699235916138,0.8034682273864746,0.8265895843505859,0.8323699235916138,0.8034682273864746,0.8554913401603699,0.7976878881454468,0.8092485666275024,0.8092485666275024,0.849711000919342,0.8439306616783142,0.7976878881454468,0.8150289058685303,0.849711000919342,0.8381502628326416,0.8323699235916138,0.8323699235916138,0.8034682273864746,0.8208092451095581,0.7861271500587463,0.8208092451095581,0.8034682273864746,0.8092485666275024,0.8670520186424255,0.8034682273864746,0.8208092451095581,0.849711000919342,0.7861271500587463,0.8554913401603699,0.8265895843505859,0.8265895843505859,0.8323699235916138,0.8323699235916138,0.8034682273864746,0.849711000919342,0.8034682273864746,0.763005793094635,0.8034682273864746,0.7976878881454468,0.8034682273864746,0.8612716794013977,0.8323699235916138,0.7572254538536072,0.8554913401603699,0.8150289058685303,0.8728323578834534,0.7745664715766907,0.8612716794013977,0.849711000919342,0.8323699235916138,0.8554913401603699,0.8439306616783142,0.8323699235916138,0.8381502628326416,0.8554913401603699,0.8554913401603699,0.8439306616783142,0.8786126971244812,0.8150289058685303,0.8554913401603699,0.8670520186424255,0.8612716794013977,0.8265895843505859,0.8439306616783142,0.849711000919342,0.849711000919342,0.8554913401603699,0.8323699235916138,0.8439306616783142,0.849711000919342,0.8554913401603699,0.8554913401603699,0.884393036365509,0.849711000919342,0.8554913401603699,0.8612716794013977,0.8728323578834534,0.8554913401603699,0.849711000919342,0.849711000919342,0.8786126971244812,0.8439306616783142,0.8439306616783142,0.8670520186424255,0.8439306616783142,0.8728323578834534,0.8786126971244812,0.8439306616783142,0.8381502628326416,0.8208092451095581,0.884393036365509,0.849711000919342,0.8728323578834534,0.8670520186424255,0.8786126971244812,0.8670520186424255,0.8786126971244812,0.8786126971244812,0.8323699235916138,0.8612716794013977,0.849711000919342,0.8670520186424255,0.8612716794013977,0.8092485666275024,0.8670520186424255,0.8612716794013977,0.8323699235916138,0.8554913401603699,0.8381502628326416,0.8150289058685303,0.849711000919342,0.8612716794013977,0.849711000919342,0.849711000919342,0.8323699235916138,0.8670520186424255,0.8439306616783142,0.8612716794013977,0.8323699235916138,0.8208092451095581,0.8439306616783142,
accuracy_3_trial1,0.05202312022447586,0.05202312022447586,0.07514450699090958,0.07514450699090958,0.09248554706573486,0.10982658714056015,0.10404624044895172,0.13294798135757446,0.17341040074825287,0.11560693383216858,0.13294798135757446,0.11560693383216858,0.12716762721538544,0.18497109413146973,0.19075144827365875,0.10982658714056015,0.15606936812400818,0.161849707365036,0.16763006150722504,0.16763006150722504,0.15606936812400818,0.17341040074825287,0.15606936812400818,0.1387283205986023,0.18497109413146973,0.13294798135757446,0.19075144827365875,0.13294798135757446,0.17341040074825287,0.15606936812400818,0.161849707365036,0.12716762721538544,0.161849707365036,0.1387283205986023,0.16763006150722504,0.161849707365036,0.12716762721538544,0.18497109413146973,0.15606936812400818,0.19653178751468658,0.18497109413146973,0.17341040074825287,0.18497109413146973,0.16763006150722504,0.17341040074825287,0.1791907548904419,0.1387283205986023,0.23699422180652618,0.23699422180652618,0.2196531742811203,0.19653178751468658,0.24855491518974304,0.2658959627151489,0.19075144827365875,0.2543352544307709,0.22543352842330933,0.21387283504009247,0.1791907548904419,0.2601155936717987,0.22543352842330933,0.27167630195617676,0.2023121416568756,0.31213873624801636,0.24277456104755402,0.28901734948158264,0.3179190754890442,0.23121386766433716,0.2543352544307709,0.27167630195617676,0.24277456104755402,0.30635836720466614,0.3179190754890442,0.2947976887226105,0.2947976887226105,0.3179190754890442,0.3410404622554779,0.2947976887226105,0.3583815097808838,0.3179190754890442,0.32947975397109985,0.3583815097808838,0.3179190754890442,0.3005780279636383,0.3179190754890442,0.3410404622554779,0.28901734948158264,0.323699414730072,0.3815028965473175,0.31213873624801636,0.2947976887226105,0.30635836720466614,0.4161849617958069,0.4219653308391571,0.3815028965473175,0.3641618490219116,0.38728323578834534,0.3641618490219116,0.3641618490219116,0.4219653308391571,0.42774567008018494,0.3815028965473175,0.39306357502937317,0.4219653308391571,0.35260117053985596,0.38728323578834534,0.3988439440727234,0.3641618490219116,0.41040462255477905,0.3988439440727234,0.3815028965473175,0.3757225573062897,0.43352600932121277,0.36994218826293945,0.4393063485622406,0.4161849617958069,0.4450867176055908,0.4566473960876465,0.5144508481025696,0.4219653308391571,0.4624277353286743,0.4971098303794861,0.43352600932121277,0.43352600932121277,0.4624277353286743,0.4797687828540802,0.46820810437202454,0.4393063485622406,0.4797687828540802,0.5144508481025696,0.4971098303794861,0.45086705684661865,0.49132949113845825,0.48554912209510803,0.5028901696205139,0.5144508481025696,0.5028901696205139,0.5433526039123535,0.5549132823944092,0.5491329431533813,0.5317919254302979,0.52601158618927,0.4450867176055908,0.5433526039123535,0.5086705088615417,0.5086705088615417,0.5664739608764648,0.47398844361305237,0.560693621635437,0.5317919254302979,0.5028901696205139,0.560693621635437,0.5722543597221375,0.5144508481025696,0.5491329431533813,0.589595377445221,0.5375722646713257,0.5433526039123535,0.5780346989631653,0.6011560559272766,0.5549132823944092,0.5953757166862488,0.6242774724960327,0.560693621635437,0.5780346989631653,0.589595377445221,0.560693621635437,0.5953757166862488,0.5953757166862488,0.6358381509780884,0.560693621635437,0.589595377445221,0.647398829460144,0.5202311873435974,0.589595377445221,0.6069363951683044,0.6011560559272766,0.5838150382041931,0.6069363951683044,0.6069363951683044,0.6127167344093323,0.6011560559272766,0.6300578117370605,0.6127167344093323,0.6705202460289001,0.6184971332550049,0.6300578117370605,0.6416184902191162,0.6647399067878723,0.6358381509780884,0.6531791687011719,0.6936416029930115,0.6531791687011719,0.6531791687011719,0.647398829460144,0.6531791687011719,0.676300585269928,0.6416184902191162,0.6705202460289001,0.6300578117370605,0.6936416029930115,0.6358381509780884,0.6242774724960327,0.6358381509780884,0.7283236980438232,0.6994219422340393,0.6994219422340393,0.6878612637519836,0.6936416029930115,0.7341040372848511,0.7514451146125793,0.7167630195617676,0.676300585269928,0.6705202460289001,0.7167630195617676,0.6820809245109558,0.7109826803207397,0.6820809245109558,0.6647399067878723,0.6531791687011719,0.6820809245109558,0.7167630195617676,0.6878612637519836,0.6300578117370605,0.6994219422340393,0.676300585269928,0.6647399067878723,0.7052023410797119,0.7052023410797119,0.6647399067878723,0.6705202460289001,0.6531791687011719,0.6589595079421997,0.6994219422340393,0.676300585269928,0.647398829460144,0.6994219422340393,0.6878612637519836,0.6994219422340393,0.6820809245109558,0.6936416029930115,0.6878612637519836,0.6705202460289001,0.7283236980438232,0.7456647157669067,0.7514451146125793,0.7514451146125793,0.7052023410797119,0.763005793094635,0.7109826803207397,0.7052023410797119,0.763005793094635,0.7745664715766907,0.676300585269928,0.7167630195617676,0.6936416029930115,0.6994219422340393,0.6878612637519836,0.6647399067878723,0.6705202460289001,0.6936416029930115,0.676300585269928,0.6589595079421997,0.6647399067878723,0.6994219422340393,0.676300585269928,0.6878612637519836,0.6994219422340393,0.6647399067878723,0.7052023410797119,0.7052023410797119,0.7803468108177185,0.7514451146125793,0.7398843765258789,0.7745664715766907,0.7398843765258789,0.7398843765258789,0.7052023410797119,0.6936416029930115,0.7861271500587463,0.763005793094635,0.7572254538536072,0.7745664715766907,0.763005793094635,0.7514451146125793,0.7341040372848511,0.7398843765258789,0.7745664715766907,0.7803468108177185,0.7109826803207397,0.7398843765258789,0.7919074892997742,0.7456647157669067,0.7167630195617676,0.7109826803207397,0.7456647157669067,0.7109826803207397,0.6531791687011719,0.647398829460144,0.7803468108177185,0.6820809245109558,0.7341040372848511,0.7109826803207397,0.6878612637519836,0.7341040372848511,0.7283236980438232,0.6936416029930115,0.7341040372848511,0.7572254538536072,0.7572254538536072,0.7167630195617676,0.7456647157669067,0.8208092451095581,0.7745664715766907,0.763005793094635,0.7861271500587463,0.7456647157669067,0.763005793094635,0.7976878881454468,0.7976878881454468,0.7861271500587463,0.7572254538536072,0.7456647157669067,0.7572254538536072,0.7803468108177185,0.7687861323356628,0.7745664715766907,0.7341040372848511,0.7976878881454468,0.8150289058685303,0.7398843765258789,0.8092485666275024,0.7687861323356628,0.7398843765258789,0.7803468108177185,0.7456647157669067,0.8034682273864746,0.7456647157669067,0.7919074892997742,0.8092485666275024,0.7803468108177185,0.7861271500587463,0.7976878881454468,0.763005793094635,0.7687861323356628,0.7687861323356628,0.7745664715766907,0.7572254538536072,0.8092485666275024,0.7861271500587463,0.7167630195617676,0.7514451146125793,0.7745664715766907,0.7109826803207397,0.7398843765258789,0.7398843765258789,0.7283236980438232,0.7572254538536072,0.7283236980438232,0.7687861323356628,0.7514451146125793,0.7861271500587463,0.7687861323356628,0.763005793094635,0.763005793094635,0.8034682273864746,0.7341040372848511,0.8150289058685303,0.8208092451095581,0.7861271500587463,0.7687861323356628,0.7745664715766907,0.8265895843505859,0.8150289058685303,0.8092485666275024,0.7919074892997742,0.8034682273864746,0.7919074892997742,0.7976878881454468,0.8439306616783142,0.8208092451095581,0.7976878881454468,0.8092485666275024,0.8150289058685303,0.8092485666275024,0.8034682273864746,0.8150289058685303,0.8150289058685303,0.7687861323356628,0.7919074892997742,0.7803468108177185,0.8092485666275024,0.8092485666275024,0.8034682273864746,0.8265895843505859,0.7861271500587463,0.8323699235916138,0.8323699235916138,0.8034682273864746,0.8208092451095581,0.7919074892997742,0.8034682273864746,0.7803468108177185,0.7861271500587463,0.8381502628326416,0.8092485666275024,0.8150289058685303,0.8381502628326416,0.8265895843505859,0.8150289058685303,0.7803468108177185,0.8265895843505859,0.8150289058685303,0.8439306616783142,0.8439306616783142,0.8381502628326416,0.8208092451095581,0.8150289058685303,0.8034682273864746,0.8670520186424255,0.8265895843505859,0.8323699235916138,0.7976878881454468,0.8265895843505859,0.8323699235916138,0.8092485666275024,0.7976878881454468,0.7919074892997742,0.8034682273864746,0.7456647157669067,0.8381502628326416,0.7745664715766907,0.8150289058685303,0.8323699235916138,0.8265895843505859,0.763005793094635,0.8323699235916138,0.8439306616783142,0.7745664715766907,0.7861271500587463,0.7514451146125793,0.7803468108177185,0.8150289058685303,0.7919074892997742,0.8150289058685303,0.7687861323356628,0.8150289058685303,0.8265895843505859,0.8150289058685303,0.7861271500587463,0.8034682273864746,0.8265895843505859,0.8439306616783142,0.8381502628326416,0.8150289058685303,0.7745664715766907,0.8265895843505859,0.849711000919342,0.8323699235916138,0.8265895843505859,0.7803468108177185,0.8439306616783142,0.8323699235916138,0.7919074892997742,0.8208092451095581,0.849711000919342,0.8150289058685303,0.8670520186424255,0.8034682273864746,0.8034682273864746,0.8959537744522095,0.849711000919342,0.8323699235916138,0.8323699235916138,0.8439306616783142,0.8439306616783142,0.8092485666275024,0.8265895843505859,0.8323699235916138,0.8150289058685303,0.8554913401603699,0.8381502628326416,0.8670520186424255,0.849711000919342,0.8323699235916138,0.8092485666275024,0.8670520186424255,0.8554913401603699,0.8381502628326416,0.8612716794013977,0.8381502628326416,0.8439306616783142,0.849711000919342,0.8265895843505859,0.849711000919342,0.8150289058685303,0.8150289058685303,0.8439306616783142,0.849711000919342,0.8381502628326416,0.8728323578834534,
