accuracy_1_trial1,0.03488372266292572,0.058139536529779434,0.04651162773370743,0.09302325546741486,0.10465116053819656,0.13372093439102173,0.09302325546741486,0.08139535039663315,0.12209302186965942,0.11046511679887772,0.12790697813034058,0.14534883201122284,0.13372093439102173,0.11046511679887772,0.16860465705394745,0.14534883201122284,0.11627907305955887,0.15697674453258514,0.11627907305955887,0.15697674453258514,0.19186046719551086,0.12209302186965942,0.14534883201122284,0.1627907007932663,0.1860465109348297,0.13953489065170288,0.151162788271904,0.12209302186965942,0.14534883201122284,0.151162788271904,0.1744185984134674,0.18023255467414856,0.12790697813034058,0.151162788271904,0.16860465705394745,0.1744185984134674,0.1744185984134674,0.15697674453258514,0.18023255467414856,0.1627907007932663,0.1860465109348297,0.20348836481571198,0.22093023359775543,0.151162788271904,0.15697674453258514,0.16860465705394745,0.16860465705394745,0.1744185984134674,0.13953489065170288,0.19186046719551086,0.14534883201122284,0.14534883201122284,0.19767442345619202,0.1860465109348297,0.13953489065170288,0.16860465705394745,0.19186046719551086,0.19767442345619202,0.20930232107639313,0.16860465705394745,0.18023255467414856,0.1744185984134674,0.20930232107639313,0.151162788271904,0.16860465705394745,0.20348836481571198,0.19186046719551086,0.19767442345619202,0.1860465109348297,0.20930232107639313,0.1860465109348297,0.1860465109348297,0.16860465705394745,0.20930232107639313,0.151162788271904,0.20348836481571198,0.2616279125213623,0.1860465109348297,0.16860465705394745,0.19767442345619202,0.15697674453258514,0.19186046719551086,0.20348836481571198,0.22674418985843658,0.23255814611911774,0.21511627733707428,0.1860465109348297,0.2848837077617645,0.18023255467414856,0.25581395626068115,0.20930232107639313,0.22093023359775543,0.1860465109348297,0.2383720874786377,0.2616279125213623,0.22674418985843658,0.18023255467414856,0.20348836481571198,0.21511627733707428,0.2616279125213623,0.20930232107639313,0.2383720874786377,0.2616279125213623,0.20348836481571198,0.22674418985843658,0.27906978130340576,0.20348836481571198,0.19767442345619202,0.2616279125213623,0.22093023359775543,0.26744186878204346,0.2383720874786377,0.2383720874786377,0.23255814611911774,0.19767442345619202,0.22674418985843658,0.24418604373931885,0.2732558250427246,0.2383720874786377,0.2848837077617645,0.25581395626068115,0.25,0.25,0.26744186878204346,0.25,0.2732558250427246,0.24418604373931885,0.2616279125213623,0.24418604373931885,0.25581395626068115,0.23255814611911774,0.24418604373931885,0.2732558250427246,0.34302327036857605,0.31976744532585144,0.26744186878204346,0.29651162028312683,0.27906978130340576,0.26744186878204346,0.2732558250427246,0.2848837077617645,0.26744186878204346,0.26744186878204346,0.29651162028312683,0.30813953280448914,0.2848837077617645,0.27906978130340576,0.26744186878204346,0.2848837077617645,0.31976744532585144,0.25,0.3372093141078949,0.29651162028312683,0.2848837077617645,0.31976744532585144,0.2848837077617645,0.25,0.33139535784721375,0.2616279125213623,0.2848837077617645,0.35465115308761597,0.2906976640224457,0.3895348906517029,0.2848837077617645,0.34302327036857605,0.302325576543808,0.302325576543808,0.3372093141078949,0.2848837077617645,0.34302327036857605,0.35465115308761597,0.3372093141078949,0.3604651093482971,0.31976744532585144,0.2848837077617645,0.3255814015865326,0.34302327036857605,0.2906976640224457,0.34302327036857605,0.3255814015865326,0.33139535784721375,0.30813953280448914,0.3604651093482971,0.3372093141078949,0.4360465109348297,0.3779069781303406,0.2906976640224457,0.35465115308761597,0.36627906560897827,0.3604651093482971,0.3372093141078949,0.3779069781303406,0.3488371968269348,0.34302327036857605,0.34302327036857605,0.3895348906517029,0.3488371968269348,0.39534884691238403,0.34302327036857605,0.3720930218696594,0.36627906560897827,0.39534884691238403,0.40697672963142395,0.4244185984134674,0.35465115308761597,0.33139535784721375,0.30813953280448914,0.3720930218696594,0.3255814015865326,0.39534884691238403,0.40697672963142395,0.3604651093482971,0.3604651093482971,0.39534884691238403,0.4767441749572754,0.3604651093482971,0.4011628031730652,0.4593023359775543,0.3604651093482971,0.43023255467414856,0.4011628031730652,0.4011628031730652,0.38372093439102173,0.39534884691238403,0.3604651093482971,0.4011628031730652,0.3604651093482971,0.3779069781303406,0.4244185984134674,0.43023255467414856,0.40697672963142395,0.447674423456192,0.4593023359775543,0.4360465109348297,0.4360465109348297,0.4360465109348297,0.41860464215278625,0.4593023359775543,0.4011628031730652,0.43023255467414856,0.45348837971687317,0.4127906858921051,0.4767441749572754,0.4767441749572754,0.4651162922382355,0.4244185984134674,0.4651162922382355,0.5232558250427246,0.49418604373931885,0.4127906858921051,0.4651162922382355,0.4593023359775543,0.44186046719551086,0.4360465109348297,0.5174418687820435,0.4651162922382355,0.447674423456192,0.4883720874786377,0.48255813121795654,0.4244185984134674,0.40697672963142395,0.4883720874786377,0.4593023359775543,0.4767441749572754,0.447674423456192,0.48255813121795654,0.5058139562606812,0.447674423456192,0.43023255467414856,0.5232558250427246,0.4651162922382355,0.4651162922382355,0.48255813121795654,0.45348837971687317,0.4883720874786377,0.48255813121795654,0.5116279125213623,0.5232558250427246,0.5174418687820435,0.4767441749572754,0.447674423456192,0.4593023359775543,0.5639534592628479,0.569767415523529,0.5116279125213623,0.5348837375640869,0.4767441749572754,0.44186046719551086,0.5988371968269348,0.5232558250427246,0.4883720874786377,0.47093021869659424,0.5290697813034058,0.5232558250427246,0.5581395626068115,0.5348837375640869,0.4883720874786377,0.569767415523529,0.569767415523529,0.5,0.5872092843055725,0.5639534592628479,0.5523256063461304,0.5523256063461304,0.5,0.5406976938247681,0.5116279125213623,0.5406976938247681,0.5581395626068115,0.5813953280448914,0.5058139562606812,0.5465116500854492,0.569767415523529,0.5406976938247681,0.5465116500854492,0.5639534592628479,0.5523256063461304,0.6162790656089783,0.5406976938247681,0.5523256063461304,0.5232558250427246,0.6220930218696594,0.4651162922382355,0.5755813717842102,0.5813953280448914,0.604651153087616,0.5755813717842102,0.5232558250427246,0.6220930218696594,0.5988371968269348,0.604651153087616,0.6220930218696594,0.5639534592628479,0.569767415523529,0.5581395626068115,0.5348837375640869,0.5581395626068115,0.5988371968269348,0.5348837375640869,0.5872092843055725,0.6220930218696594,0.569767415523529,0.6104651093482971,0.5755813717842102,0.6220930218696594,0.6220930218696594,0.5988371968269348,0.5406976938247681,0.6220930218696594,0.5813953280448914,0.6162790656089783,0.5813953280448914,0.5755813717842102,0.5813953280448914,0.5232558250427246,0.5872092843055725,0.5813953280448914,0.569767415523529,0.6279069781303406,0.5930232405662537,0.6104651093482971,0.5581395626068115,0.6686046719551086,0.5523256063461304,0.5988371968269348,0.6337209343910217,0.6279069781303406,0.6337209343910217,0.5813953280448914,0.5988371968269348,0.5639534592628479,0.604651153087616,0.569767415523529,0.6279069781303406,0.6337209343910217,0.6569767594337463,0.645348846912384,0.6104651093482971,0.5988371968269348,0.6104651093482971,0.6220930218696594,0.6395348906517029,0.6918604373931885,0.7034883499145508,0.6279069781303406,0.6511628031730652,0.6337209343910217,0.6744186282157898,0.645348846912384,0.6395348906517029,0.6220930218696594,0.6627907156944275,0.6744186282157898,0.6279069781303406,0.6220930218696594,0.6395348906517029,0.6162790656089783,0.6337209343910217,0.6162790656089783,0.6511628031730652,0.6744186282157898,0.6627907156944275,0.6220930218696594,0.6220930218696594,0.6220930218696594,0.6279069781303406,0.6918604373931885,0.6511628031730652,0.6686046719551086,0.645348846912384,0.6627907156944275,0.6569767594337463,0.6744186282157898,0.6744186282157898,0.6337209343910217,0.6627907156944275,0.7383720874786377,0.6395348906517029,0.5813953280448914,0.6337209343910217,0.6569767594337463,0.6976743936538696,0.645348846912384,0.6860465407371521,0.6162790656089783,0.6686046719551086,0.6860465407371521,0.6627907156944275,0.6744186282157898,0.7093023061752319,0.6395348906517029,0.645348846912384,0.6686046719551086,0.6337209343910217,0.6976743936538696,0.7034883499145508,0.7267441749572754,0.6918604373931885,0.75,0.6686046719551086,0.6104651093482971,0.7383720874786377,0.6744186282157898,0.7616279125213623,0.6627907156944275,0.6511628031730652,0.6976743936538696,0.6686046719551086,0.6337209343910217,0.680232584476471,0.6860465407371521,0.6686046719551086,0.6976743936538696,0.6918604373931885,0.6511628031730652,0.680232584476471,0.7558139562606812,0.6976743936538696,0.7151162624359131,0.6976743936538696,0.7441860437393188,0.645348846912384,0.680232584476471,0.7093023061752319,0.6744186282157898,0.6569767594337463,0.6976743936538696,0.6569767594337463,0.6162790656089783,0.680232584476471,0.680232584476471,0.7209302186965942,0.7093023061752319,0.7267441749572754,0.680232584476471,0.7616279125213623,0.6686046719551086,0.7034883499145508,0.6627907156944275,0.7790697813034058,0.6918604373931885,0.6918604373931885,0.6976743936538696,0.6976743936538696,0.7151162624359131,0.6976743936538696,0.7151162624359131,0.6744186282157898,0.7558139562606812,0.7209302186965942,0.7034883499145508,0.7151162624359131,0.6569767594337463,0.680232584476471,0.7093023061752319,0.7441860437393188,0.7034883499145508,0.6976743936538696,0.6976743936538696,0.7267441749572754,0.7616279125213623,0.7383720874786377,0.7325581312179565,0.6976743936538696,0.7558139562606812,0.680232584476471,0.7325581312179565,0.7034883499145508,0.6976743936538696,0.7441860437393188,0.7093023061752319,0.7093023061752319,0.7325581312179565,0.7267441749572754,0.7267441749572754,0.7558139562606812,0.7441860437393188,0.7267441749572754,0.7383720874786377,0.7848837375640869,0.680232584476471,0.75,0.7093023061752319,0.7441860437393188,0.7558139562606812,0.7325581312179565,0.7383720874786377,0.7441860437393188,0.7267441749572754,0.6860465407371521,0.7209302186965942,0.7674418687820435,0.7267441749572754,0.7383720874786377,0.7732558250427246,0.7383720874786377,0.75,0.7209302186965942,0.7325581312179565,0.7441860437393188,0.7383720874786377,0.7034883499145508,0.8313953280448914,0.75,0.7267441749572754,0.7674418687820435,0.7674418687820435,0.7383720874786377,0.7674418687820435,0.7325581312179565,0.6976743936538696,0.7558139562606812,0.75,0.75,0.6686046719551086,0.7558139562606812,0.7616279125213623,0.7558139562606812,0.7441860437393188,0.7790697813034058,0.7441860437393188,0.8081395626068115,0.7209302186965942,0.7558139562606812,0.7093023061752319,0.7325581312179565,0.7790697813034058,0.7732558250427246,0.75,0.7383720874786377,0.75,0.75,0.7790697813034058,0.7732558250427246,0.7558139562606812,0.7558139562606812,0.7965116500854492,0.7267441749572754,0.7441860437393188,0.7325581312179565,0.7151162624359131,0.7906976938247681,0.75,0.7790697813034058,0.7616279125213623,0.75,0.7965116500854492,0.7790697813034058,0.7441860437393188,0.7616279125213623,0.7965116500854492,0.75,0.7848837375640869,0.7325581312179565,0.7965116500854492,0.7383720874786377,0.7616279125213623,0.7848837375640869,0.819767415523529,0.7616279125213623,0.7674418687820435,0.7732558250427246,0.7906976938247681,0.7383720874786377,0.7790697813034058,0.7848837375640869,0.8023256063461304,0.7906976938247681,0.7790697813034058,0.75,0.7558139562606812,0.7790697813034058,0.7732558250427246,0.7732558250427246,0.7965116500854492,0.7790697813034058,0.7790697813034058,0.8023256063461304,0.7732558250427246,0.7209302186965942,0.7732558250427246,0.7965116500854492,0.7965116500854492,0.7616279125213623,0.7325581312179565,0.7790697813034058,0.7965116500854492,0.7558139562606812,0.7616279125213623,0.7906976938247681,0.7790697813034058,0.7674418687820435,0.7965116500854492,0.7616279125213623,0.7965116500854492,0.8023256063461304,0.8139534592628479,0.8255813717842102,0.7965116500854492,0.8139534592628479,0.819767415523529,0.8081395626068115,0.7674418687820435,0.7906976938247681,0.7848837375640869,0.8139534592628479,0.8313953280448914,0.8023256063461304,0.7965116500854492,0.7965116500854492,0.7848837375640869,0.8313953280448914,0.8488371968269348,0.7790697813034058,0.8023256063461304,0.7965116500854492,0.7906976938247681,0.7848837375640869,0.7906976938247681,0.7965116500854492,0.8139534592628479,0.7674418687820435,0.7848837375640869,0.7790697813034058,0.8139534592628479,0.8313953280448914,0.8023256063461304,0.8023256063461304,0.7325581312179565,0.8488371968269348,0.819767415523529,0.8372092843055725,0.819767415523529,0.8139534592628479,0.7790697813034058,0.7790697813034058,0.819767415523529,0.8139534592628479,0.8139534592628479,0.8023256063461304,0.8139534592628479,0.8313953280448914,0.8081395626068115,0.8081395626068115,0.8023256063461304,0.819767415523529,0.8081395626068115,0.7965116500854492,0.8313953280448914,0.7790697813034058,0.854651153087616,0.8081395626068115,0.75,0.8081395626068115,0.7790697813034058,0.8023256063461304,0.8081395626068115,0.7441860437393188,0.819767415523529,0.8081395626068115,0.8081395626068115,0.8255813717842102,0.8255813717842102,0.8139534592628479,0.8081395626068115,0.8139534592628479,0.8139534592628479,0.7965116500854492,0.8430232405662537,0.7790697813034058,0.7965116500854492,0.819767415523529,0.854651153087616,0.8488371968269348,0.8081395626068115,0.819767415523529,0.819767415523529,0.8023256063461304,0.7674418687820435,0.7848837375640869,0.8313953280448914,0.8139534592628479,0.8837209343910217,0.8139534592628479,0.819767415523529,0.8255813717842102,0.8023256063461304,0.8720930218696594,0.8139534592628479,0.7732558250427246,0.8023256063461304,0.8023256063461304,0.7790697813034058,0.8372092843055725,0.819767415523529,0.7906976938247681,0.7906976938247681,0.8372092843055725,0.8255813717842102,0.8313953280448914,0.7906976938247681,0.8139534592628479,0.8081395626068115,0.8372092843055725,0.8372092843055725,0.8139534592628479,0.8430232405662537,0.8662790656089783,0.819767415523529,0.8488371968269348,0.8430232405662537,0.819767415523529,0.819767415523529,0.7674418687820435,0.7790697813034058,0.8081395626068115,0.7965116500854492,0.8255813717842102,0.8023256063461304,0.7965116500854492,0.8139534592628479,0.8662790656089783,0.8023256063461304,0.7965116500854492,0.854651153087616,0.8255813717842102,0.8662790656089783,0.8081395626068115,0.7848837375640869,0.7790697813034058,0.8023256063461304,0.8488371968269348,0.8430232405662537,0.8139534592628479,0.7965116500854492,0.8430232405662537,0.819767415523529,0.8779069781303406,0.8779069781303406,0.8139534592628479,0.8313953280448914,0.8023256063461304,0.8139534592628479,0.8313953280448914,0.8430232405662537,0.8430232405662537,0.8604651093482971,0.8488371968269348,0.8662790656089783,0.819767415523529,0.8313953280448914,0.8255813717842102,0.7965116500854492,0.819767415523529,0.854651153087616,0.8662790656089783,0.7848837375640869,0.8255813717842102,0.8255813717842102,0.8430232405662537,0.8139534592628479,0.8779069781303406,0.8604651093482971,0.8023256063461304,0.8255813717842102,0.8604651093482971,0.8023256063461304,0.819767415523529,0.8313953280448914,0.8837209343910217,0.8430232405662537,0.8255813717842102,0.8255813717842102,0.8023256063461304,0.8488371968269348,0.7965116500854492,0.819767415523529,0.8139534592628479,0.8313953280448914,0.8255813717842102,0.8255813717842102,0.7906976938247681,0.7906976938247681,0.8604651093482971,0.8255813717842102,0.8255813717842102,0.8081395626068115,0.819767415523529,0.8779069781303406,0.8430232405662537,0.8081395626068115,0.8255813717842102,0.8372092843055725,0.8081395626068115,0.819767415523529,0.8662790656089783,0.854651153087616,0.8604651093482971,0.8255813717842102,0.8488371968269348,0.8604651093482971,0.8372092843055725,0.8081395626068115,0.8313953280448914,0.8779069781303406,0.8372092843055725,0.8430232405662537,0.8895348906517029,0.8023256063461304,0.854651153087616,0.8430232405662537,0.8604651093482971,0.8313953280448914,0.8430232405662537,0.8720930218696594,0.8313953280448914,0.8081395626068115,0.8488371968269348,0.8488371968269348,0.8837209343910217,0.8372092843055725,0.8720930218696594,0.8430232405662537,0.8604651093482971,0.8720930218696594,0.819767415523529,0.8488371968269348,0.8255813717842102,0.8662790656089783,0.8779069781303406,0.8488371968269348,0.8023256063461304,0.8604651093482971,0.8604651093482971,0.8604651093482971,0.8313953280448914,0.8372092843055725,0.8313953280448914,0.8604651093482971,0.8430232405662537,0.8662790656089783,0.8837209343910217,0.854651153087616,0.8662790656089783,0.8430232405662537,0.8430232405662537,0.8430232405662537,0.854651153087616,0.8662790656089783,0.8779069781303406,0.8779069781303406,0.9069767594337463,0.8604651093482971,0.8488371968269348,0.8488371968269348,0.8430232405662537,0.854651153087616,0.8313953280448914,0.8662790656089783,0.8604651093482971,0.8604651093482971,0.8779069781303406,0.8779069781303406,0.8255813717842102,0.8430232405662537,0.8837209343910217,0.8779069781303406,0.8430232405662537,0.8604651093482971,0.8313953280448914,0.8720930218696594,0.8662790656089783,0.8488371968269348,0.8488371968269348,0.8488371968269348,0.8779069781303406,0.8488371968269348,0.8720930218696594,0.8023256063461304,0.8488371968269348,0.8720930218696594,0.8837209343910217,0.8604651093482971,0.8837209343910217,0.8430232405662537,0.8430232405662537,0.8720930218696594,0.854651153087616,0.9069767594337463,0.8779069781303406,0.8720930218696594,0.8779069781303406,0.8430232405662537,0.8430232405662537,0.8430232405662537,0.8779069781303406,0.8488371968269348,0.8662790656089783,0.8895348906517029,0.8895348906517029,0.8604651093482971,0.8662790656089783,0.8604651093482971,0.8372092843055725,0.8895348906517029,0.8372092843055725,0.8779069781303406,0.854651153087616,0.8313953280448914,0.8720930218696594,0.8720930218696594,0.8895348906517029,0.895348846912384,0.8313953280448914,0.8313953280448914,0.8662790656089783,0.8313953280448914,0.8837209343910217,0.8720930218696594,0.8604651093482971,0.8837209343910217,0.8720930218696594,0.8662790656089783,0.9011628031730652,0.8255813717842102,0.9011628031730652,0.8720930218696594,0.8430232405662537,0.8837209343910217,0.854651153087616,0.8720930218696594,0.8895348906517029,0.8895348906517029,0.8662790656089783,0.8604651093482971,0.8720930218696594,0.8313953280448914,0.854651153087616,0.8837209343910217,0.8604651093482971,0.8604651093482971,0.8837209343910217,0.8488371968269348,0.8720930218696594,0.8662790656089783,0.8720930218696594,0.8720930218696594,0.8604651093482971,0.8720930218696594,0.8895348906517029,0.8488371968269348,0.8837209343910217,0.895348846912384,0.8604651093482971,0.8837209343910217,0.8837209343910217,0.8837209343910217,0.895348846912384,0.8720930218696594,0.8720930218696594,
