accuracy_1_trial1,0.058139536529779434,0.13372093439102173,0.11046511679887772,0.12790697813034058,0.18023255467414856,0.19186046719551086,0.2383720874786377,0.2848837077617645,0.2848837077617645,0.3139534890651703,0.34302327036857605,0.31976744532585144,0.302325576543808,0.20930232107639313,0.2848837077617645,0.2383720874786377,0.302325576543808,0.33139535784721375,0.3895348906517029,0.4127906858921051,0.43023255467414856,0.4360465109348297,0.4593023359775543,0.48255813121795654,0.5116279125213623,0.5406976938247681,0.49418604373931885,0.5465116500854492,0.5290697813034058,0.5523256063461304,0.6395348906517029,0.5988371968269348,0.6569767594337463,0.6627907156944275,0.6686046719551086,0.5872092843055725,0.6162790656089783,0.5813953280448914,0.6627907156944275,0.6220930218696594,0.5813953280448914,0.5813953280448914,0.6104651093482971,0.5930232405662537,0.6279069781303406,0.5930232405662537,0.5348837375640869,0.5465116500854492,0.5523256063461304,0.5290697813034058,0.5930232405662537,0.6627907156944275,0.5872092843055725,0.7151162624359131,0.6686046719551086,0.7093023061752319,0.6918604373931885,0.7267441749572754,0.7848837375640869,0.7151162624359131,0.7093023061752319,0.6220930218696594,0.604651153087616,0.6395348906517029,0.6220930218696594,0.680232584476471,0.7034883499145508,0.7267441749572754,0.6627907156944275,0.7674418687820435,0.7674418687820435,0.7558139562606812,0.7267441749572754,0.7616279125213623,0.7616279125213623,0.8139534592628479,0.7790697813034058,0.7848837375640869,0.8081395626068115,0.7965116500854492,0.819767415523529,0.8023256063461304,0.8139534592628479,0.7906976938247681,0.7965116500854492,0.8139534592628479,0.7616279125213623,0.8255813717842102,0.8313953280448914,0.8430232405662537,0.8430232405662537,0.8895348906517029,0.8662790656089783,0.854651153087616,0.8430232405662537,0.8662790656089783,0.8023256063461304,0.8023256063461304,0.8488371968269348,0.854651153087616,0.819767415523529,0.8139534592628479,0.7151162624359131,0.7558139562606812,0.75,0.7674418687820435,0.6511628031730652,0.6686046719551086,0.6162790656089783,0.680232584476471,0.7616279125213623,0.7383720874786377,0.7906976938247681,0.819767415523529,0.7790697813034058,0.8255813717842102,0.819767415523529,0.8604651093482971,0.8837209343910217,0.8604651093482971,0.8488371968269348,0.8081395626068115,0.7848837375640869,0.7441860437393188,0.7209302186965942,0.6860465407371521,0.8081395626068115,0.8255813717842102,0.8313953280448914,0.8313953280448914,0.8604651093482971,0.8779069781303406,0.8313953280448914,0.8662790656089783,0.8604651093482971,0.8837209343910217,0.8837209343910217,0.8430232405662537,0.895348846912384,0.8779069781303406,0.9011628031730652,0.9069767594337463,0.9127907156944275,0.8895348906517029,0.8837209343910217,0.8837209343910217,0.9069767594337463,0.8837209343910217,0.930232584476471,0.9069767594337463,0.9186046719551086,0.9186046719551086,0.9186046719551086,0.9360465407371521,0.930232584476471,0.9418604373931885,0.8837209343910217,0.7674418687820435,0.7616279125213623,0.75,0.7151162624359131,0.7209302186965942,0.7383720874786377,0.7848837375640869,0.819767415523529,0.7848837375640869,0.7674418687820435,0.7732558250427246,0.6569767594337463,0.7034883499145508,0.6569767594337463,0.6686046719551086,0.6744186282157898,0.6976743936538696,0.6860465407371521,0.8139534592628479,0.7616279125213623,0.8081395626068115,0.8313953280448914,0.8023256063461304,0.8255813717842102,0.8837209343910217,0.8488371968269348,0.854651153087616,0.8604651093482971,0.8604651093482971,0.8837209343910217,0.8604651093482971,0.8488371968269348,0.895348846912384,0.9011628031730652,0.8488371968269348,0.8662790656089783,0.8255813717842102,0.7267441749572754,0.75,0.8313953280448914,0.819767415523529,0.8081395626068115,0.7674418687820435,0.854651153087616,0.8662790656089783,0.7732558250427246,0.7732558250427246,0.7034883499145508,0.8139534592628479,0.7209302186965942,0.7325581312179565,0.7558139562606812,0.8081395626068115,0.8023256063461304,0.8604651093482971,0.8372092843055725,0.895348846912384,0.8779069781303406,0.895348846912384,0.8895348906517029,0.8837209343910217,0.895348846912384,0.8837209343910217,0.9593023061752319,0.9244186282157898,0.930232584476471,0.9011628031730652,0.930232584476471,0.9186046719551086,0.9011628031730652,0.8720930218696594,0.8895348906517029,0.9069767594337463,0.9127907156944275,0.9186046719551086,0.9244186282157898,0.930232584476471,0.9127907156944275,0.9360465407371521,0.9127907156944275,0.930232584476471,0.9593023061752319,0.9476743936538696,0.930232584476471,0.9011628031730652,0.9360465407371521,0.9186046719551086,0.9360465407371521,0.930232584476471,0.9127907156944275,0.9360465407371521,0.930232584476471,0.9244186282157898,0.8662790656089783,0.8779069781303406,0.8720930218696594,0.8604651093482971,0.8895348906517029,0.9127907156944275,0.9069767594337463,0.930232584476471,0.9244186282157898,0.895348846912384,0.9186046719551086,0.9186046719551086,0.9418604373931885,0.9011628031730652,0.9186046719551086,0.9186046719551086,0.9127907156944275,0.9476743936538696,0.8895348906517029,0.9186046719551086,0.9360465407371521,0.9418604373931885,0.9360465407371521,0.9360465407371521,0.9127907156944275,0.9127907156944275,0.9069767594337463,0.930232584476471,0.9476743936538696,0.930232584476471,0.930232584476471,0.9476743936538696,0.930232584476471,0.9418604373931885,0.9186046719551086,0.8779069781303406,0.8255813717842102,0.7790697813034058,0.7383720874786377,0.7616279125213623,0.7732558250427246,0.7848837375640869,0.7965116500854492,0.8488371968269348,0.7848837375640869,0.819767415523529,0.819767415523529,0.7906976938247681,0.7906976938247681,0.7732558250427246,0.7558139562606812,0.7906976938247681,0.8372092843055725,0.8139534592628479,0.8255813717842102,0.8604651093482971,0.8430232405662537,0.895348846912384,0.895348846912384,0.8662790656089783,0.8662790656089783,0.8720930218696594,0.8837209343910217,0.8837209343910217,0.854651153087616,0.8662790656089783,0.8837209343910217,0.8837209343910217,0.895348846912384,0.8139534592628479,0.8488371968269348,0.8372092843055725,0.8662790656089783,0.8895348906517029,0.8488371968269348,0.895348846912384,0.9186046719551086,0.9186046719551086,0.8895348906517029,0.895348846912384,0.9011628031730652,0.9011628031730652,0.9244186282157898,0.9069767594337463,0.854651153087616,0.8604651093482971,0.8604651093482971,0.8895348906517029,0.8604651093482971,0.9069767594337463,0.9127907156944275,0.930232584476471,0.9186046719551086,0.9244186282157898,0.9244186282157898,0.9186046719551086,0.9186046719551086,0.9186046719551086,0.9186046719551086,0.9244186282157898,0.9127907156944275,0.9476743936538696,0.8837209343910217,0.930232584476471,0.9127907156944275,0.9186046719551086,0.9418604373931885,0.9127907156944275,0.9476743936538696,0.9069767594337463,0.8313953280448914,0.8662790656089783,0.8255813717842102,0.8837209343910217,0.8372092843055725,0.8662790656089783,0.9011628031730652,0.9360465407371521,0.9127907156944275,0.8430232405662537,0.8604651093482971,0.8837209343910217,0.8604651093482971,0.8313953280448914,0.75,0.7616279125213623,0.7558139562606812,0.7965116500854492,0.8313953280448914,0.8662790656089783,0.7965116500854492,0.7267441749572754,0.7209302186965942,0.7790697813034058,0.8081395626068115,0.8779069781303406,0.8139534592628479,0.8488371968269348,0.8139534592628479,0.8604651093482971,0.854651153087616,0.9069767594337463,0.8837209343910217,0.9186046719551086,0.9244186282157898,0.9360465407371521,0.9069767594337463,0.9127907156944275,0.9360465407371521,0.9011628031730652,0.9534883499145508,0.9244186282157898,0.9186046719551086,0.9069767594337463,0.9244186282157898,0.9360465407371521,0.9534883499145508,0.9244186282157898,0.9534883499145508,0.9709302186965942,0.9534883499145508,0.9593023061752319,0.9593023061752319,0.9418604373931885,0.9534883499145508,0.9593023061752319,0.9593023061752319,0.9767441749572754,0.9476743936538696,0.9825581312179565,0.9593023061752319,0.9651162624359131,0.9593023061752319,0.9534883499145508,0.9534883499145508,0.9709302186965942,0.9360465407371521,0.930232584476471,0.9593023061752319,0.930232584476471,0.9476743936538696,0.895348846912384,0.9011628031730652,0.9127907156944275,0.9244186282157898,0.9069767594337463,0.9360465407371521,0.9186046719551086,0.9418604373931885,0.9651162624359131,0.9360465407371521,0.9593023061752319,0.9186046719551086,0.9593023061752319,0.930232584476471,0.9476743936538696,0.9709302186965942,0.9825581312179565,0.9651162624359131,0.9825581312179565,0.9767441749572754,0.9709302186965942,0.9709302186965942,0.9709302186965942,0.9709302186965942,0.9767441749572754,0.9709302186965942,0.9651162624359131,0.9534883499145508,0.9767441749572754,0.9651162624359131,0.9825581312179565,0.9767441749572754,0.9767441749572754,1.0,0.9941860437393188,0.9941860437393188,0.9534883499145508,0.9534883499145508,0.9186046719551086,0.9069767594337463,0.9418604373931885,0.9186046719551086,0.930232584476471,0.930232584476471,0.9709302186965942,0.930232584476471,0.9418604373931885,0.895348846912384,0.9534883499145508,
average_trial1,0.07174351289868355,0.12732222229242324,0.142324236035347,0.14581260979175567,0.1863355278968811,0.21409463584423066,0.22917730510234832,0.2800981283187866,0.2835663318634033,0.3148138105869293,0.3425930917263031,0.33794193267822265,0.3124882370233536,0.3297217398881912,0.3413698077201843,0.3401599645614624,0.3529506683349609,0.3761056661605835,0.38773356676101683,0.4409396409988403,0.41783841848373415,0.45137115120887755,0.46758301854133605,0.49535555839538575,0.523134833574295,0.5243245005607605,0.4687794029712677,0.5069901883602143,0.5439642429351806,0.5451471984386445,0.5753058075904847,0.5359524071216584,0.5799502611160279,0.5938298165798187,0.6100215077400207,0.5717771172523498,0.5856835603713989,0.5787068128585815,0.6146390676498413,0.6041873812675476,0.6041403412818909,0.606452476978302,0.6296074748039245,0.6353676438331604,0.6446565389633179,0.675830078125,0.6445490121841431,0.6191289186477661,0.6295402646064758,0.6433862090110779,0.6191826820373535,0.6516332864761353,0.6422973453998566,0.6644105315208435,0.6435475289821625,0.6482188403606415,0.6609154462814331,0.6829210877418518,0.7130461096763611,0.7094972491264343,0.7152708649635315,0.7012972235679626,0.66081463098526,0.6805081248283387,0.6723954916000366,0.6470291793346405,0.6505242586135864,0.669048261642456,0.6597257733345032,0.6864363551139832,0.7118698835372925,0.7245731949806213,0.7314759969711304,0.7349845409393311,0.7465452194213867,0.7731953144073487,0.7592821598052979,0.787034559249878,0.7847493052482605,0.7731751680374146,0.7512367129325866,0.768557608127594,0.7442935943603516,0.6841511011123658,0.6922502994537354,0.7130797028541564,0.7026146054267883,0.7096249461174011,0.7362212657928466,0.7027086973190307,0.7165815353393554,0.7386006236076355,0.7258569717407226,0.7651498794555665,0.7662925124168396,0.7651633381843567,0.7824304461479187,0.8055518269538879,0.8148541331291199,0.8264215588569641,0.8286933660507202,0.8275305747985839,0.8008267164230347,0.8147466063499451,0.8031791925430298,0.8055115103721618,0.7880360364913941,0.8019290328025818,0.7903078317642211,0.7765089392662048,0.7627301931381225,0.7303333759307862,0.7512031197547913,0.7315835356712341,0.7234440088272095,0.7431509494781494,0.7512367248535157,0.7697808861732482,0.7940852284431458,0.783653712272644,0.8067616581916809,0.7882175087928772,0.787034547328949,0.7638661026954651,0.7569028019905091,0.7372093081474305,0.7778128981590271,0.7917058825492859,0.7974929332733154,0.798649001121521,0.8090872526168823,0.8160438299179077,0.79864901304245,0.8125621676445007,0.8194918632507324,0.8148944854736329,0.8241430282592773,0.8298763275146485,0.8634628295898438,0.8507259011268615,0.8657816886901856,0.842667031288147,0.8438298225402832,0.8669243097305298,0.8588251113891602,0.8611372709274292,0.879661250114441,0.8565129637718201,0.8820002794265747,0.8634762763977051,0.8588654398918152,0.8542411684989929,0.8241833686828614,0.8403885006904602,0.839225709438324,0.8727651476860047,0.8703858137130738,0.8066675662994385,0.8344064950942993,0.844797682762146,0.847069501876831,0.8412958741188049,0.8424721002578736,0.8390576839447021,0.8610633134841919,0.84483802318573,0.8529103398323059,0.8448245763778687,0.8192566156387329,0.8412757039070129,0.8365976691246033,0.814645779132843,0.8458663821220398,0.8493614673614502,0.8609087347984314,0.8818658351898193,0.8748689413070678,0.8853273272514344,0.9073195219039917,0.8922570228576661,0.8865035533905029,0.9073800206184387,0.8992472052574157,0.9015660643577575,0.8830756902694702,0.8900120973587036,0.9177846550941468,0.9096652865409851,0.893466854095459,0.9027691960334778,0.8912152290344239,0.8807500958442688,0.9015795111656189,0.8680064439773559,0.8621118307113648,0.8748554825782776,0.8657010316848754,0.8772482752799988,0.8587377429008484,0.8586906790733337,0.8865371704101562,0.8923309564590454,0.8748823881149292,0.8714141726493836,0.8574606776237488,0.8899583339691162,0.859792971611023,0.8759913921356202,0.8922032475471496,0.8841712594032287,0.8679795742034913,0.8876999616622925,0.8633956193923951,0.8935206413269043,0.8761594414710998,0.8761795878410339,0.8842653632164001,0.91431645154953,0.9050813317298889,0.9200967907905578,0.9282766461372376,0.937484872341156,0.9189944982528686,0.9212730288505554,0.9085898637771607,0.9212931871414185,0.9224290966987609,0.9166151285171509,0.918947434425354,0.9120311856269836,0.9282228827476502,0.9189810395240784,0.9270802497863769,0.9270869731903076,0.9340032339096069,0.9328740358352661,0.9282228827476502,0.9109020113945008,0.8993749260902405,0.8947371959686279,0.8611910343170166,0.8692499041557312,0.8646659612655639,0.8542411684989929,0.8600416779518127,0.8623470902442932,0.8600147843360901,0.8785387754440308,0.8889366865158081,0.8947103142738342,0.9015795111656189,0.8992808103561402,0.9119908571243286,0.9119774103164673,0.9224156498908996,0.9293789505958557,0.9409329295158386,0.9236187696456909,0.9143634915351868,0.9120177507400513,0.8750504136085511,0.8715821981430054,0.8739212155342102,0.8784984588623047,0.9004839420318603,0.8889232397079467,0.8889165163040161,0.8889568328857422,0.8900457143783569,0.8762064814567566,0.9190012216567993,0.9097593784332275,0.8866312623023986,0.8727584481239319,0.8796679496765136,0.868107283115387,0.8854415893554688,0.8958731174468995,0.9178585648536682,0.915526282787323,0.9363355278968811,0.9375117540359497,0.9340233922004699,0.9467535853385926,0.9386342287063598,0.9131536483764648,0.9107810139656067,0.9095711708068848,0.9037437915802002,0.9095510005950928,0.9037841081619262,0.9130460977554321,0.9176838278770447,0.9304610848426819,0.9199825167655945,0.9269592642784119,0.929271399974823,0.9118967652320862,0.9107406854629516,0.9199690818786621,0.899139666557312,0.9061164021492004,0.9200430154800415,0.9211721897125245,0.9119370818138123,0.9258502364158631,0.9235179424285889,0.9270466566085815,0.9386073470115661,0.9339494585990906,0.9397297978401185,0.9258636832237244,0.9420621037483216,0.9455303192138672,0.9443406462669373,0.9385737419128418,0.9455303072929382,0.9432181715965271,0.9362951993942261,0.930420744419098,0.930461072921753,0.9269794225692749,0.9536026239395141,0.94784916639328,0.9316171526908874,0.944387698173523,0.9559752702713012,0.9548192024230957,0.9386006116867065,0.9513241052627563,0.949018681049347,0.949018681049347,0.947889506816864,0.9455572009086609,0.9246874570846557,0.9131334781646728,0.9246941685676575,0.9050745964050293,0.9027288675308227,0.8923780083656311,0.868107271194458,0.8715956568717956,0.8588654279708863,0.8554039597511292,0.8542478919029236,0.8658018589019776,0.8738943457603454,0.8681139945983887,0.8889232516288758,0.8935542583465577,0.9039454221725464,0.9294192671775818,0.9039118170738221,0.9051216602325439,0.9247546792030334,0.922449243068695,0.9398171663284302,0.9282228708267212,0.9143903732299805,0.9259040236473084,0.9015391707420349,0.9027355790138245,0.8911278367042541,0.9131603717803956,0.8957655549049377,0.8877066850662232,0.8889030814170837,0.9155330061912537,0.8923847317695618,0.8992404818534852,0.8900120973587036,0.8935071945190429,0.8946363806724549,0.8934466958045959,0.8829479694366456,0.8656203746795654,0.8806425571441651,0.8910942435264587,0.9003831148147583,0.9200766205787658,0.8899381637573243,0.8736725449562073,0.8852265000343322,0.9049469113349915,0.9049805164337158,0.9131536364555359,0.9049872279167175,0.8946229338645935,0.9107675790786743,0.8876999616622925,0.8911614418029785,0.8935340881347656,0.8819464921951294,0.8600215077400207,0.879681408405304,0.8773827075958252,0.8785051822662353,0.8750436902046204,0.901660168170929,0.9143366098403931,0.9167092323303223,0.9166756391525268,0.9039521455764771,0.9166554689407349,0.9028028011322021,0.9247815608978271,0.9167092204093933,0.9305484652519226,0.9317381381988525,0.9456311345100403,0.9386745452880859,0.9479298233985901,0.9433055520057678,0.9363489627838135,0.9513913035392761,0.94561767578125,0.9167159557342529,0.9306089401245117,0.9224828600883483,0.9225231766700744,0.9363691210746765,0.9317515730857849,0.9074674010276794,0.8970560431480408,0.9039924621582032,0.9225097298622131,0.9143769383430481,0.9166823506355286,0.9386812567710876,0.9120580911636352,0.9201707124710083,0.9027691841125488,0.9363019108772278,0.9247546792030334,0.9259241938591003,0.9120311856269836,0.9224694252014161,0.9051082134246826,0.9294125437736511,0.9375319242477417,0.930561900138855,0.9352130651473999,0.9328538656234742,0.94561767578125,0.9363355278968811,0.9502285242080688,0.9618160963058472,0.962985610961914,0.9560290217399597,0.962985610961914,0.9571985483169556,0.9664403796195984,0.9733767986297608,0.9675964474678039,0.9710646510124207,0.9710713863372803,0.9618161082267761,0.9675897240638733,0.9664202094078064,0.9710713624954224,0.962965440750122,0.9664538145065308,0.9629788875579834,0.9548864126205444,0.9618497014045715,0.9699354648590088,0.9618429780006409,0.949079167842865,0.9398306012153625,0.922449254989624,0.9085629940032959,0.906291151046753,0.9212931990623474,0.8739077925682068,0.9062777280807495,0.8820473074913024,0.8843124151229859,0.8831697821617126,0.8773356556892395,0.8970560431480408,
std_trial1,0.014375207861534742,0.014687485510785941,0.029696870549902533,0.013179821235610813,0.01683132202917472,0.030421828158542594,0.02281779060451111,0.03795771540116778,0.013197659584096227,0.020845778019663624,0.0293328442753528,0.032607240057489655,0.03771549869505825,0.0678665113905245,0.048248924561024475,0.0684115425117511,0.032763027578172406,0.03358431200955225,0.04185238120460887,0.03130401599987924,0.06009876087344813,0.0340536287627936,0.036859876835010894,0.055495968023046086,0.05645559582998367,0.035068103005292464,0.04946496404985102,0.04203661539735579,0.04939065300952251,0.04794049200417937,0.04240470055191284,0.04183810205472857,0.046240178113081856,0.06250600628004342,0.054371824260369836,0.04338415754854187,0.04302535360482743,0.038191457501971476,0.07281819096811598,0.03662609391605259,0.06108348139784885,0.06768138042049951,0.06376530264675205,0.07966945978737862,0.05293016610379578,0.07245188768631033,0.06553371501131251,0.07712073306575708,0.061489406392977286,0.07418909462144185,0.018703889000216082,0.05925388985233345,0.10483107032927064,0.12734976617699312,0.12153140860236708,0.12126578358994156,0.08961680615432985,0.09046185738066069,0.07482441080624012,0.07303307580146082,0.07717716569215971,0.10849335614504518,0.08897822742767818,0.05626900516217799,0.06867008317718856,0.11357299899720037,0.07264385433252339,0.09195241759128772,0.078678621468329,0.07909740435433385,0.0631241855822863,0.05954109114544954,0.057431624472004325,0.04584781954665433,0.03967109085050078,0.0400598087728667,0.042762724198013365,0.03111986581081691,0.03964641970731527,0.02573700778627582,0.0488909544727418,0.030983874212511527,0.04327839863523584,0.07735516065906088,0.10016613114207888,0.10597690496525045,0.06672670279276599,0.06341426059763951,0.048611646656003565,0.0848573488308552,0.08476096146404156,0.0873969094505546,0.07342127084236875,0.05264128899674284,0.053792181840168395,0.06501321783849338,0.03690451479791229,0.06991062596040182,0.04388530096604372,0.030208978108647633,0.03653349251153355,0.030766038136319163,0.049561788108942705,0.03419028648107277,0.03473502868945516,0.039222967250154006,0.09225486614501074,0.07536647379970822,0.09991100819808016,0.080667215182659,0.10576756729376831,0.13926719244909988,0.14483442887762624,0.1708417589573373,0.16545346397393496,0.143469114455413,0.11478611521758271,0.12665177689824603,0.11111453484938896,0.10719313167877483,0.10311014994866853,0.09623361177171258,0.08546015435680399,0.09756600062218372,0.11844524241243032,0.1260242545031879,0.09641775389921506,0.06955326134266414,0.07420486143992237,0.07036212846730097,0.06547394932585258,0.0616183237734142,0.043783364206849786,0.06674738161324746,0.05402731050962312,0.05890397439480937,0.049508400194262725,0.031070772301517738,0.03799555468441178,0.051806856004086604,0.06465634416691866,0.07222996626047565,0.07050663560449526,0.04030739406689138,0.052227436581931914,0.03610570898162556,0.04666811006376193,0.05858971793312178,0.0358224767863509,0.03690314449537272,0.05684243251438397,0.05945513212959211,0.0659332399640231,0.06766119255599448,0.06481206880721938,0.06065824060147177,0.030657938645821215,0.038543510227396736,0.06932354446464803,0.05716116633088179,0.07815840012001714,0.07784220818028277,0.07248143076135985,0.05807998062377369,0.03715186395599396,0.04967234233924502,0.058266018139108276,0.058742300796283946,0.09441506138719936,0.07612810376136639,0.09519247807223087,0.07732096081499522,0.0920665675820976,0.08050237909089777,0.08988080121235348,0.04067196113938659,0.06470345043539948,0.059953893353625505,0.05249665512280175,0.056001949338137284,0.04883296479393471,0.03340030074943686,0.0359887118895084,0.03211528159173965,0.035432729372888425,0.033646482396680236,0.022853898160171277,0.031613774216233556,0.0592600245436751,0.038434750537121996,0.03623239843305538,0.0553738533156909,0.054935725513903216,0.05074447447603857,0.08726365708282159,0.07320529510720866,0.06440761795750398,0.055825015975044766,0.058523235940070396,0.067236096360607,0.03770865987644078,0.03749578805212706,0.06514796128305043,0.059985389780517415,0.07733258960788743,0.040943882760414184,0.07660414576591096,0.07756938508800502,0.07259689615106057,0.04160385398054378,0.04803320152103623,0.019771715364829814,0.05289279334009512,0.036294424693838555,0.04689669235927382,0.053760152156417496,0.025823180351649183,0.0268671252181177,0.03405439376998358,0.03083180941693498,0.023231206753303098,0.0173674349731138,0.02393439483270375,0.020003657959557865,0.037127079765552726,0.03200354294664949,0.028071232381155612,0.03301961319707885,0.025994129856531753,0.030907908546233685,0.01668500142521489,0.022238242481785887,0.012993581046143964,0.017364181224789277,0.024501296403924917,0.00936578860895938,0.01857994057230025,0.0321555100404994,0.06632830749776139,0.07728559964308676,0.10250396403065261,0.08352953775372302,0.10241552882448672,0.0956462052070441,0.0834100172126847,0.08869235660673858,0.09895041704400838,0.09394528885398792,0.08486679833459722,0.08117297583319424,0.05395382850808811,0.05628590224488413,0.04140540730527284,0.04426940708022178,0.045105006720863726,0.03303348427491534,0.020661957963553808,0.0497671856514463,0.022015843915596425,0.027037554126001357,0.062895286510859,0.05636774900333931,0.06536805271298193,0.06667308522175867,0.033334551764503596,0.04551146305514794,0.0482285702062117,0.05767237806202349,0.02162957938328381,0.038861873314495435,0.026059001051775436,0.02693313047015823,0.02785423537481893,0.04756747348107766,0.03635599748878043,0.03364992682524102,0.027853820384757085,0.0241348289530397,0.022574158604788796,0.014814176317393474,0.012164419311033972,0.01333590998349856,0.017007900066340405,0.012898271970271876,0.02421664853777261,0.050357213755248514,0.05885276195288884,0.07479404617199226,0.08895408496677122,0.08317894960905191,0.07363531762695047,0.07170901275664779,0.06677728703158355,0.04974128091489695,0.06901734939230324,0.05674515515992811,0.05589944074223371,0.06413538289574487,0.06352377948861244,0.07385595467315378,0.07197688369813646,0.06079667213118049,0.04195787924331941,0.05675784417145328,0.04652997836058325,0.036369465829396826,0.04145378214360793,0.02835776397678315,0.022049971307588734,0.034904550271992706,0.037155002650746234,0.03498582425706748,0.03190587123400825,0.03367278502239,0.0491631166572502,0.03873528290504252,0.031836633108408834,0.03114774035483998,0.02729325694748285,0.05903144610114713,0.04479308793692584,0.04919989838878594,0.044023775823968006,0.029724585961078406,0.04256402967702326,0.028665731752559487,0.023443863771110032,0.021906610100002402,0.03260294531449167,0.030281299299333403,0.03453037045702644,0.03314803135970007,0.038221108856440436,0.03641478366031654,0.05179818982892373,0.0521211010457892,0.0460316961205668,0.05258426817477149,0.0297926291639071,0.040768709683945095,0.08548060087178244,0.06648056200039672,0.06147378594464392,0.09905127723347283,0.060787743101805874,0.09136998299376442,0.07499029834569591,0.09607808668247723,0.07329692511796493,0.05486083868380266,0.0439402955075014,0.04025273476574961,0.06488431712039078,0.0609869127903058,0.019747295532963345,0.027758062485303873,0.02149732266364346,0.017080812150669252,0.0237198881766085,0.02577311597248085,0.05996364219940806,0.0595388224773507,0.06584174063462853,0.06221187055358204,0.05100331142462368,0.03450601837596771,0.0423485252906618,0.04512691167387998,0.04451829540731313,0.03801286429882979,0.03344728462780748,0.05529727946034642,0.04405475338883874,0.05597078955421015,0.07137031130022604,0.07354142794454477,0.07227508081849005,0.054312254791697434,0.03841229953106182,0.040153637530998515,0.05690307613905694,0.08095094670780917,0.08560386514527372,0.06978596275947464,0.052061582797548495,0.027293651814419086,0.05391750569930291,0.034602653677236,0.0525601466610174,0.034730149846422774,0.037158167900942375,0.04222110736300586,0.05646530177096607,0.07094277025249361,0.0730076614713856,0.08358543054287428,0.06746318790089847,0.055566838479261214,0.062429668006960454,0.05958203275962733,0.042208909374576845,0.018459669534364915,0.03570570281894817,0.04212159299984284,0.02994980943314512,0.025557704576191526,0.026690727269545914,0.024815892821901893,0.028370626507683357,0.016940427453945126,0.015715714175768628,0.014120744746036301,0.02998807248342491,0.020982958572018005,0.021185499946921902,0.017723337103118443,0.045411538619105775,0.033468992958951595,0.04362086871921143,0.033985044890313405,0.03183662446231724,0.023748193579101844,0.047049946967990794,0.0838405396649161,0.06206282579650922,0.07852392430961051,0.06173440085100346,0.05018386688379724,0.022670203807385922,0.031273485461835816,0.051978130536335744,0.06656489806883584,0.035178875521059104,0.056538470976497036,0.03978245553638077,0.04951944160583019,0.046307499647049444,0.08419545899437189,0.03415268795411166,0.059762531088402765,0.06257075936253187,0.04139788525204164,0.036885309569471884,0.02238807618913424,0.03332040221324234,0.02442072919267691,0.01616587527095938,0.026499191409709986,0.016968901291896238,0.024398493303243396,0.022982579548368888,0.019128340952935568,0.02150784608165345,0.014887233855238513,0.016753166026038217,0.017523870361048827,0.030489086316805403,0.012984282581748822,0.010013996236159195,0.006307686260518721,0.005879526360378312,0.011179420079768722,0.011294262104075485,0.012827590496390893,0.024686887254821398,0.014335069133245431,0.022107079233948314,0.02047373532389617,0.05716283054708343,0.051396545908434635,0.10074546374627835,0.09320821206873874,0.06296442110941664,0.14405562861038204,0.11221074822087065,0.16581245750154178,0.14597837220144386,0.13245993333896325,0.14374686736695308,0.13251726921469995,

