accuracy_1_trial1,0.06395348906517029,0.12209302186965942,0.16860465705394745,0.20930232107639313,0.20348836481571198,0.21511627733707428,0.20930232107639313,0.25,0.25581395626068115,0.27906978130340576,0.3255814015865326,0.27906978130340576,0.33139535784721375,0.31976744532585144,0.43023255467414856,0.4360465109348297,0.3779069781303406,0.43023255467414856,0.4011628031730652,0.47093021869659424,0.4767441749572754,0.4767441749572754,0.5116279125213623,0.5290697813034058,0.5116279125213623,0.5523256063461304,0.5581395626068115,0.604651153087616,0.5465116500854492,0.5465116500854492,0.6220930218696594,0.6569767594337463,0.680232584476471,0.680232584476471,0.6744186282157898,0.7267441749572754,0.6395348906517029,0.7267441749572754,0.7267441749572754,0.7325581312179565,0.7674418687820435,0.7151162624359131,0.7616279125213623,0.7616279125213623,0.7616279125213623,0.7558139562606812,0.7616279125213623,0.7558139562606812,0.7732558250427246,0.7674418687820435,0.819767415523529,0.8023256063461304,0.8139534592628479,0.7906976938247681,0.8430232405662537,0.8313953280448914,0.8313953280448914,0.7965116500854492,0.819767415523529,0.8662790656089783,0.8430232405662537,0.8313953280448914,0.8604651093482971,0.854651153087616,0.8372092843055725,0.854651153087616,0.8604651093482971,0.8604651093482971,0.8720930218696594,0.895348846912384,0.854651153087616,0.8837209343910217,0.8488371968269348,0.8430232405662537,0.8662790656089783,0.8604651093482971,0.9011628031730652,0.9011628031730652,0.8837209343910217,0.8837209343910217,0.8895348906517029,0.9360465407371521,0.9069767594337463,0.895348846912384,0.8720930218696594,0.9011628031730652,0.895348846912384,0.9069767594337463,0.9011628031730652,0.895348846912384,0.9069767594337463,0.9244186282157898,0.8779069781303406,0.8895348906517029,0.9418604373931885,0.9069767594337463,0.9069767594337463,0.9186046719551086,0.9069767594337463,0.8837209343910217,0.9011628031730652,0.9186046719551086,0.9127907156944275,0.895348846912384,0.9244186282157898,0.9244186282157898,0.9127907156944275,0.895348846912384,0.8779069781303406,0.9244186282157898,0.930232584476471,0.9244186282157898,0.8837209343910217,0.9244186282157898,0.9476743936538696,0.930232584476471,0.9244186282157898,0.9127907156944275,0.9186046719551086,0.9360465407371521,0.9360465407371521,0.9011628031730652,0.9186046719551086,0.9418604373931885,0.9360465407371521,0.9534883499145508,0.9069767594337463,0.9360465407371521,0.9360465407371521,0.9360465407371521,0.9244186282157898,0.9127907156944275,0.9186046719551086,0.930232584476471,0.8837209343910217,0.9476743936538696,0.9360465407371521,0.9418604373931885,0.9593023061752319,0.9360465407371521,0.9069767594337463,0.9360465407371521,0.9476743936538696,0.9186046719551086,0.9360465407371521,0.9476743936538696,0.9360465407371521,0.930232584476471,0.9534883499145508,0.9186046719551086,0.9186046719551086,0.9186046719551086,0.9534883499145508,0.9534883499145508,0.9418604373931885,0.9244186282157898,0.9360465407371521,0.9244186282157898,0.9186046719551086,0.9360465407371521,0.9476743936538696,0.9186046719551086,0.9418604373931885,0.9360465407371521,0.930232584476471,0.9360465407371521,0.9534883499145508,0.9360465407371521,0.9186046719551086,0.9418604373931885,0.9476743936538696,0.9418604373931885,0.9186046719551086,0.9534883499145508,0.9534883499145508,0.930232584476471,0.9418604373931885,0.9418604373931885,0.9651162624359131,0.9476743936538696,0.9418604373931885,0.9418604373931885,0.9186046719551086,0.930232584476471,0.9476743936538696,0.9534883499145508,0.9534883499145508,0.9709302186965942,0.9418604373931885,0.9534883499145508,0.9360465407371521,0.9476743936538696,0.9651162624359131,0.9593023061752319,0.9534883499145508,0.9709302186965942,0.9360465407371521,0.9593023061752319,0.9476743936538696,0.9651162624359131,0.9360465407371521,0.9709302186965942,0.9534883499145508,0.9476743936538696,0.9593023061752319,0.9534883499145508,0.9476743936538696,0.9593023061752319,0.9360465407371521,0.930232584476471,0.9534883499145508,0.9476743936538696,0.9651162624359131,0.9534883499145508,0.9534883499145508,0.9534883499145508,0.9534883499145508,0.9767441749572754,0.9593023061752319,0.9360465407371521,0.9360465407371521,0.9651162624359131,0.9709302186965942,0.9534883499145508,0.9476743936538696,0.9709302186965942,0.9534883499145508,0.9476743936538696,0.9593023061752319,0.9651162624359131,0.9476743936538696,0.9476743936538696,0.9476743936538696,0.9534883499145508,0.9360465407371521,0.9418604373931885,0.9709302186965942,0.9593023061752319,0.9593023061752319,0.9534883499145508,0.9593023061752319,0.9418604373931885,0.9244186282157898,0.9593023061752319,0.9476743936538696,0.9476743936538696,0.9709302186965942,0.9593023061752319,0.9709302186965942,0.9476743936538696,0.9651162624359131,0.9767441749572754,0.9418604373931885,0.9651162624359131,0.9476743936538696,0.9593023061752319,0.9651162624359131,0.9709302186965942,0.9534883499145508,0.9593023061752319,0.9476743936538696,0.9651162624359131,0.9651162624359131,0.9709302186965942,0.9651162624359131,0.9709302186965942,0.9418604373931885,0.9534883499145508,0.9534883499145508,0.9593023061752319,0.9593023061752319,0.9593023061752319,0.9534883499145508,0.9709302186965942,0.9593023061752319,0.9360465407371521,0.9825581312179565,0.9534883499145508,0.9825581312179565,0.9534883499145508,0.9534883499145508,0.9825581312179565,0.9534883499145508,0.9534883499145508,0.9651162624359131,0.9651162624359131,0.9593023061752319,0.9534883499145508,0.9709302186965942,0.9767441749572754,0.9709302186965942,0.9476743936538696,0.9709302186965942,0.9767441749572754,0.9709302186965942,0.9476743936538696,0.9767441749572754,0.9534883499145508,0.9709302186965942,0.9534883499145508,
accuracy_2_trial1,0.05202312022447586,0.04624277353286743,0.080924853682518,0.14450867474079132,0.23699422180652618,0.2023121416568756,0.24855491518974304,0.19653178751468658,0.21387283504009247,0.3005780279636383,0.2774566411972046,0.28901734948158264,0.2601155936717987,0.31213873624801636,0.3352601230144501,0.3815028965473175,0.34682080149650574,0.4046242833137512,0.39306357502937317,0.41040462255477905,0.4971098303794861,0.4971098303794861,0.5028901696205139,0.5317919254302979,0.4797687828540802,0.5202311873435974,0.560693621635437,0.5664739608764648,0.5664739608764648,0.5722543597221375,0.6300578117370605,0.5838150382041931,0.6589595079421997,0.6705202460289001,0.6705202460289001,0.6358381509780884,0.6589595079421997,0.6936416029930115,0.7398843765258789,0.7398843765258789,0.647398829460144,0.7398843765258789,0.7341040372848511,0.7687861323356628,0.7976878881454468,0.7283236980438232,0.7283236980438232,0.7225433588027954,0.7572254538536072,0.7745664715766907,0.8265895843505859,0.8150289058685303,0.8265895843505859,0.8092485666275024,0.8554913401603699,0.8381502628326416,0.7514451146125793,0.8323699235916138,0.8265895843505859,0.8381502628326416,0.8323699235916138,0.849711000919342,0.8728323578834534,0.8554913401603699,0.8323699235916138,0.8901734352111816,0.849711000919342,0.884393036365509,0.8208092451095581,0.9017341136932373,0.8612716794013977,0.884393036365509,0.849711000919342,0.9190751314163208,0.9190751314163208,0.8670520186424255,0.8901734352111816,0.884393036365509,0.913294792175293,0.9075144529342651,0.9364162087440491,0.884393036365509,0.8959537744522095,0.9364162087440491,0.8728323578834534,0.8959537744522095,0.9248554706573486,0.9075144529342651,0.9421965479850769,0.913294792175293,0.9248554706573486,0.913294792175293,0.9421965479850769,0.9248554706573486,0.9190751314163208,0.9190751314163208,0.9306358098983765,0.913294792175293,0.8959537744522095,0.9364162087440491,0.9306358098983765,0.9364162087440491,0.9306358098983765,0.9364162087440491,0.9364162087440491,0.9306358098983765,0.9306358098983765,0.913294792175293,0.9017341136932373,0.9306358098983765,0.9190751314163208,0.9421965479850769,0.9306358098983765,0.9421965479850769,0.9537572264671326,0.9306358098983765,0.9595375657081604,0.9306358098983765,0.9075144529342651,0.9479768872261047,0.9768785834312439,0.9537572264671326,0.9364162087440491,0.9190751314163208,0.9537572264671326,0.9306358098983765,0.9306358098983765,0.9248554706573486,0.9479768872261047,0.9364162087440491,0.9479768872261047,0.9421965479850769,0.9537572264671326,0.9364162087440491,0.9537572264671326,0.9479768872261047,0.9595375657081604,0.9421965479850769,0.9364162087440491,0.9537572264671326,0.9595375657081604,0.9595375657081604,0.9479768872261047,0.9537572264671326,0.9364162087440491,0.9479768872261047,0.9479768872261047,0.9537572264671326,0.9421965479850769,0.9421965479850769,0.9537572264671326,0.9595375657081604,0.9537572264671326,0.9364162087440491,0.9653179049491882,0.9768785834312439,0.9537572264671326,0.9595375657081604,0.9421965479850769,0.9479768872261047,0.9421965479850769,0.9595375657081604,0.9653179049491882,0.9479768872261047,0.9768785834312439,0.9537572264671326,0.9768785834312439,0.9595375657081604,0.9421965479850769,0.9364162087440491,0.9653179049491882,0.9364162087440491,0.9653179049491882,0.9595375657081604,0.9537572264671326,0.9364162087440491,0.9479768872261047,0.9653179049491882,0.9710982441902161,0.9421965479850769,0.9479768872261047,0.9710982441902161,0.9595375657081604,0.9595375657081604,0.9421965479850769,0.9479768872261047,0.9479768872261047,0.9421965479850769,0.9653179049491882,0.9306358098983765,0.9653179049491882,0.9653179049491882,0.9710982441902161,0.9595375657081604,0.9826589822769165,0.9364162087440491,0.9653179049491882,0.9653179049491882,0.9826589822769165,0.9537572264671326,0.9595375657081604,0.9710982441902161,0.9768785834312439,0.9653179049491882,0.9653179049491882,0.9421965479850769,0.9653179049491882,0.9768785834312439,0.9595375657081604,0.9595375657081604,0.9537572264671326,0.9710982441902161,0.9595375657081604,0.9653179049491882,0.9595375657081604,0.9826589822769165,0.9768785834312439,0.9710982441902161,0.9826589822769165,0.9595375657081604,0.9768785834312439,0.9768785834312439,0.9479768872261047,0.9653179049491882,0.9768785834312439,0.9595375657081604,0.9710982441902161,0.9710982441902161,0.9768785834312439,0.9768785834312439,0.9653179049491882,0.9826589822769165,0.9768785834312439,0.9479768872261047,0.9595375657081604,0.9768785834312439,0.9884393215179443,0.9768785834312439,0.9537572264671326,0.9537572264671326,0.9710982441902161,0.9653179049491882,0.9884393215179443,0.9653179049491882,0.9826589822769165,0.9768785834312439,0.9710982441902161,0.9768785834312439,0.9826589822769165,0.9884393215179443,0.9826589822769165,0.9768785834312439,0.9653179049491882,0.9537572264671326,0.9537572264671326,0.9826589822769165,0.9537572264671326,0.9653179049491882,0.9942196607589722,0.9710982441902161,0.9710982441902161,0.9595375657081604,0.9768785834312439,0.9826589822769165,0.9826589822769165,0.9768785834312439,0.9826589822769165,0.9710982441902161,0.9884393215179443,0.9595375657081604,0.9768785834312439,0.9826589822769165,0.9826589822769165,0.9479768872261047,0.9537572264671326,0.9942196607589722,0.9826589822769165,0.9884393215179443,0.9595375657081604,0.9710982441902161,0.9768785834312439,0.9768785834312439,0.9768785834312439,0.9826589822769165,0.9479768872261047,0.9653179049491882,0.9826589822769165,0.9653179049491882,0.9653179049491882,0.9768785834312439,0.9653179049491882,0.9768785834312439,0.9884393215179443,0.9595375657081604,0.9826589822769165,0.9942196607589722,0.9942196607589722,0.9710982441902161,0.9826589822769165,0.9768785834312439,
accuracy_3_trial1,0.034682080149650574,0.10982658714056015,0.1387283205986023,0.13294798135757446,0.20809248089790344,0.17341040074825287,0.20809248089790344,0.24855491518974304,0.2774566411972046,0.27167630195617676,0.2543352544307709,0.3179190754890442,0.2832369804382324,0.36994218826293945,0.34682080149650574,0.35260117053985596,0.4161849617958069,0.42774567008018494,0.41040462255477905,0.42774567008018494,0.4219653308391571,0.45086705684661865,0.4971098303794861,0.47398844361305237,0.48554912209510803,0.4971098303794861,0.52601158618927,0.5953757166862488,0.5664739608764648,0.5722543597221375,0.6184971332550049,0.676300585269928,0.6184971332550049,0.6994219422340393,0.6531791687011719,0.6878612637519836,0.6416184902191162,0.6878612637519836,0.7687861323356628,0.7398843765258789,0.7456647157669067,0.7919074892997742,0.7052023410797119,0.7341040372848511,0.7514451146125793,0.7456647157669067,0.7514451146125793,0.8092485666275024,0.8034682273864746,0.7803468108177185,0.8208092451095581,0.8208092451095581,0.8150289058685303,0.8092485666275024,0.8150289058685303,0.7976878881454468,0.8034682273864746,0.8728323578834534,0.8034682273864746,0.8208092451095581,0.8092485666275024,0.8670520186424255,0.8265895843505859,0.8554913401603699,0.8150289058685303,0.8901734352111816,0.8901734352111816,0.8612716794013977,0.8786126971244812,0.8554913401603699,0.8612716794013977,0.8901734352111816,0.8901734352111816,0.913294792175293,0.8554913401603699,0.8959537744522095,0.8901734352111816,0.8612716794013977,0.884393036365509,0.8728323578834534,0.913294792175293,0.9075144529342651,0.9075144529342651,0.9248554706573486,0.9017341136932373,0.9017341136932373,0.9017341136932373,0.9075144529342651,0.9248554706573486,0.9248554706573486,0.9190751314163208,0.9075144529342651,0.9306358098983765,0.9248554706573486,0.9075144529342651,0.8959537744522095,0.9421965479850769,0.9421965479850769,0.9364162087440491,0.9306358098983765,0.9248554706573486,0.9421965479850769,0.9248554706573486,0.9306358098983765,0.9364162087440491,0.9190751314163208,0.9364162087440491,0.9364162087440491,0.9248554706573486,0.9421965479850769,0.9306358098983765,0.9421965479850769,0.9537572264671326,0.9190751314163208,0.9306358098983765,0.9479768872261047,0.9479768872261047,0.9595375657081604,0.9537572264671326,0.9421965479850769,0.9421965479850769,0.9768785834312439,0.9479768872261047,0.9190751314163208,0.9421965479850769,0.9248554706573486,0.9479768872261047,0.9479768872261047,0.9537572264671326,0.9364162087440491,0.9248554706573486,0.9479768872261047,0.9306358098983765,0.9537572264671326,0.9421965479850769,0.9421965479850769,0.9653179049491882,0.9479768872261047,0.9479768872261047,0.9421965479850769,0.9364162087440491,0.9190751314163208,0.9537572264671326,0.9537572264671326,0.9653179049491882,0.9364162087440491,0.9479768872261047,0.9537572264671326,0.9537572264671326,0.9421965479850769,0.9537572264671326,0.9421965479850769,0.9421965479850769,0.9537572264671326,0.9653179049491882,0.9710982441902161,0.9653179049491882,0.9537572264671326,0.9595375657081604,0.9479768872261047,0.9595375657081604,0.9595375657081604,0.9710982441902161,0.9479768872261047,0.9595375657081604,0.9653179049491882,0.9768785834312439,0.9595375657081604,0.9653179049491882,0.9537572264671326,0.9537572264671326,0.9421965479850769,0.9595375657081604,0.9710982441902161,0.9595375657081604,0.9826589822769165,0.9653179049491882,0.9479768872261047,0.9595375657081604,0.9537572264671326,0.9653179049491882,0.9595375657081604,0.9537572264671326,0.9768785834312439,0.9710982441902161,0.9595375657081604,0.9595375657081604,0.9537572264671326,0.9479768872261047,0.9479768872261047,0.9653179049491882,0.9537572264671326,0.9710982441902161,0.9537572264671326,0.9710982441902161,0.9595375657081604,0.9537572264671326,0.9653179049491882,0.9710982441902161,0.9653179049491882,0.9537572264671326,0.9710982441902161,0.9653179049491882,0.9421965479850769,0.9768785834312439,0.9595375657081604,0.9595375657081604,0.9595375657081604,0.9710982441902161,0.9653179049491882,0.9595375657081604,0.9537572264671326,0.9710982441902161,0.9653179049491882,0.9595375657081604,0.9537572264671326,0.9826589822769165,0.9537572264671326,0.9826589822769165,0.9768785834312439,0.9653179049491882,0.9826589822769165,0.9595375657081604,0.9710982441902161,0.9595375657081604,0.9768785834312439,0.9768785834312439,0.9653179049491882,0.9768785834312439,0.9884393215179443,0.9595375657081604,0.9595375657081604,0.9537572264671326,0.9595375657081604,0.9653179049491882,0.9710982441902161,0.9768785834312439,0.9537572264671326,0.9653179049491882,0.9768785834312439,0.9710982441902161,0.9364162087440491,0.9710982441902161,0.9710982441902161,0.9653179049491882,0.9768785834312439,0.9653179049491882,0.9710982441902161,0.9884393215179443,0.9537572264671326,0.9884393215179443,0.9537572264671326,0.9595375657081604,0.9537572264671326,0.9653179049491882,0.9653179049491882,0.9248554706573486,0.9479768872261047,0.9768785834312439,0.9653179049491882,1.0,0.9537572264671326,0.9768785834312439,0.9710982441902161,0.9595375657081604,0.9942196607589722,0.9653179049491882,0.9710982441902161,0.9653179049491882,0.9653179049491882,0.9595375657081604,0.9595375657081604,0.9653179049491882,0.9595375657081604,0.9884393215179443,0.9710982441902161,0.9710982441902161,0.9768785834312439,0.9710982441902161,0.9768785834312439,0.9826589822769165,0.9595375657081604,0.9826589822769165,0.9710982441902161,0.9595375657081604,0.9653179049491882,0.9710982441902161,0.9942196607589722,0.9595375657081604,0.9884393215179443,0.9826589822769165,0.9768785834312439,0.9826589822769165,0.9421965479850769,0.9768785834312439,0.9653179049491882,0.9826589822769165,0.9768785834312439,0.9826589822769165,0.9479768872261047,
accuracy_4_trial1,0.05780346691608429,0.08670520037412643,0.1387283205986023,0.15028901398181915,0.19653178751468658,0.2196531742811203,0.19075144827365875,0.23121386766433716,0.19075144827365875,0.23699422180652618,0.24855491518974304,0.23121386766433716,0.2601155936717987,0.38728323578834534,0.3815028965473175,0.35260117053985596,0.3757225573062897,0.38728323578834534,0.4219653308391571,0.4219653308391571,0.46820810437202454,0.4797687828540802,0.4450867176055908,0.4450867176055908,0.4971098303794861,0.45086705684661865,0.5664739608764648,0.5664739608764648,0.5375722646713257,0.5491329431533813,0.6300578117370605,0.5953757166862488,0.6127167344093323,0.6127167344093323,0.6242774724960327,0.6589595079421997,0.6647399067878723,0.6647399067878723,0.6589595079421997,0.6705202460289001,0.7514451146125793,0.6705202460289001,0.7514451146125793,0.6994219422340393,0.7109826803207397,0.8092485666275024,0.7398843765258789,0.7283236980438232,0.7687861323356628,0.8150289058685303,0.7225433588027954,0.7745664715766907,0.763005793094635,0.7976878881454468,0.8208092451095581,0.8381502628326416,0.8265895843505859,0.8092485666275024,0.7976878881454468,0.8439306616783142,0.8323699235916138,0.8092485666275024,0.8439306616783142,0.849711000919342,0.849711000919342,0.849711000919342,0.8439306616783142,0.8728323578834534,0.8439306616783142,0.9017341136932373,0.8439306616783142,0.8959537744522095,0.8786126971244812,0.8728323578834534,0.8381502628326416,0.8786126971244812,0.8439306616783142,0.849711000919342,0.8728323578834534,0.8670520186424255,0.9017341136932373,0.8901734352111816,0.8728323578834534,0.913294792175293,0.8901734352111816,0.8786126971244812,0.8670520186424255,0.8901734352111816,0.849711000919342,0.8901734352111816,0.9075144529342651,0.8786126971244812,0.9421965479850769,0.8901734352111816,0.9017341136932373,0.9075144529342651,0.9248554706573486,0.9248554706573486,0.9075144529342651,0.913294792175293,0.9190751314163208,0.8901734352111816,0.8901734352111816,0.9364162087440491,0.913294792175293,0.9248554706573486,0.9190751314163208,0.913294792175293,0.9190751314163208,0.913294792175293,0.9190751314163208,0.9248554706573486,0.9364162087440491,0.8959537744522095,0.8959537744522095,0.913294792175293,0.9364162087440491,0.9017341136932373,0.9248554706573486,0.913294792175293,0.913294792175293,0.9306358098983765,0.9190751314163208,0.9364162087440491,0.9075144529342651,0.9248554706573486,0.9248554706573486,0.9479768872261047,0.9248554706573486,0.9248554706573486,0.9190751314163208,0.9075144529342651,0.9306358098983765,0.913294792175293,0.9190751314163208,0.9248554706573486,0.9479768872261047,0.9306358098983765,0.9190751314163208,0.9075144529342651,0.9190751314163208,0.9306358098983765,0.9364162087440491,0.9075144529342651,0.9595375657081604,0.9248554706573486,0.9421965479850769,0.9190751314163208,0.9364162087440491,0.9075144529342651,0.9364162087440491,0.9421965479850769,0.9306358098983765,0.9364162087440491,0.9248554706573486,0.9537572264671326,0.9306358098983765,0.9248554706573486,0.9364162087440491,0.9364162087440491,0.9595375657081604,0.9190751314163208,0.9306358098983765,0.9421965479850769,0.9306358098983765,0.9421965479850769,0.9364162087440491,0.9421965479850769,0.9479768872261047,0.9364162087440491,0.9479768872261047,0.9479768872261047,0.9190751314163208,0.9653179049491882,0.9421965479850769,0.9537572264671326,0.9421965479850769,0.9479768872261047,0.9595375657081604,0.9421965479850769,0.9537572264671326,0.9479768872261047,0.9421965479850769,0.9595375657081604,0.913294792175293,0.9248554706573486,0.9479768872261047,0.9653179049491882,0.9248554706573486,0.9479768872261047,0.9421965479850769,0.9479768872261047,0.9479768872261047,0.9421965479850769,0.9421965479850769,0.9537572264671326,0.9421965479850769,0.9595375657081604,0.9364162087440491,0.9537572264671326,0.9421965479850769,0.9190751314163208,0.9479768872261047,0.9421965479850769,0.9364162087440491,0.9537572264671326,0.9653179049491882,0.9306358098983765,0.9595375657081604,0.9710982441902161,0.9479768872261047,0.9421965479850769,0.9479768872261047,0.9595375657081604,0.9537572264671326,0.9421965479850769,0.9653179049491882,0.9421965479850769,0.9768785834312439,0.9479768872261047,0.9306358098983765,0.9595375657081604,0.9421965479850769,0.9710982441902161,0.9479768872261047,0.9248554706573486,0.9653179049491882,0.9364162087440491,0.9537572264671326,0.9364162087440491,0.9421965479850769,0.9595375657081604,0.9421965479850769,0.9653179049491882,0.9595375657081604,0.9364162087440491,0.9306358098983765,0.9479768872261047,0.9421965479850769,0.9653179049491882,0.9653179049491882,0.9479768872261047,0.9421965479850769,0.9537572264671326,0.9768785834312439,0.9595375657081604,0.9710982441902161,0.9595375657081604,0.9421965479850769,0.9364162087440491,0.9653179049491882,0.9595375657081604,0.9710982441902161,0.9306358098983765,0.9421965479850769,0.9306358098983765,0.9364162087440491,0.9768785834312439,0.9364162087440491,0.9537572264671326,0.9421965479850769,0.9421965479850769,0.9537572264671326,0.9537572264671326,0.9479768872261047,0.9479768872261047,0.9595375657081604,0.9710982441902161,0.9479768872261047,0.9306358098983765,0.9768785834312439,0.9479768872261047,0.9537572264671326,0.9653179049491882,0.9653179049491882,0.9653179049491882,0.9537572264671326,0.9710982441902161,0.9421965479850769,0.9826589822769165,0.9710982441902161,0.9653179049491882,0.9595375657081604,0.9479768872261047,0.9479768872261047,0.9768785834312439,0.9595375657081604,0.9479768872261047,0.9595375657081604,0.9421965479850769,0.9479768872261047,0.9768785834312439,0.9306358098983765,0.9653179049491882,0.9595375657081604,0.9479768872261047,0.9479768872261047,0.9710982441902161,0.9710982441902161,0.9768785834312439,
accuracy_5_trial1,0.040462426841259,0.08670520037412643,0.12138728052377701,0.15028901398181915,0.15028901398181915,0.18497109413146973,0.24855491518974304,0.24277456104755402,0.23699422180652618,0.27167630195617676,0.3410404622554779,0.3005780279636383,0.4219653308391571,0.323699414730072,0.31213873624801636,0.3757225573062897,0.43352600932121277,0.42774567008018494,0.46820810437202454,0.42774567008018494,0.45086705684661865,0.4624277353286743,0.48554912209510803,0.47398844361305237,0.5722543597221375,0.5375722646713257,0.5664739608764648,0.560693621635437,0.5549132823944092,0.589595377445221,0.5317919254302979,0.6300578117370605,0.589595377445221,0.7167630195617676,0.6416184902191162,0.6936416029930115,0.6705202460289001,0.6820809245109558,0.6878612637519836,0.676300585269928,0.7109826803207397,0.7283236980438232,0.7514451146125793,0.7745664715766907,0.7283236980438232,0.7803468108177185,0.7514451146125793,0.7861271500587463,0.7861271500587463,0.8265895843505859,0.8092485666275024,0.7687861323356628,0.8150289058685303,0.8034682273864746,0.8034682273864746,0.8612716794013977,0.8439306616783142,0.7976878881454468,0.8150289058685303,0.7976878881454468,0.8034682273864746,0.8208092451095581,0.8323699235916138,0.8728323578834534,0.8554913401603699,0.8612716794013977,0.8381502628326416,0.8439306616783142,0.8612716794013977,0.8265895843505859,0.849711000919342,0.8786126971244812,0.849711000919342,0.884393036365509,0.9017341136932373,0.8786126971244812,0.9017341136932373,0.8554913401603699,0.8959537744522095,0.8901734352111816,0.9075144529342651,0.8901734352111816,0.8901734352111816,0.9075144529342651,0.9421965479850769,0.9479768872261047,0.884393036365509,0.8959537744522095,0.8959537744522095,0.8786126971244812,0.9075144529342651,0.884393036365509,0.9190751314163208,0.9017341136932373,0.9306358098983765,0.8901734352111816,0.9190751314163208,0.9017341136932373,0.9190751314163208,0.9190751314163208,0.9364162087440491,0.9595375657081604,0.9248554706573486,0.8959537744522095,0.9075144529342651,0.9190751314163208,0.913294792175293,0.9248554706573486,0.9248554706573486,0.9190751314163208,0.9017341136932373,0.9306358098983765,0.9190751314163208,0.9190751314163208,0.913294792175293,0.9306358098983765,0.9190751314163208,0.9075144529342651,0.9075144529342651,0.9421965479850769,0.9248554706573486,0.9075144529342651,0.9017341136932373,0.913294792175293,0.9248554706573486,0.9306358098983765,0.9017341136932373,0.9248554706573486,0.9248554706573486,0.913294792175293,0.9075144529342651,0.9306358098983765,0.9653179049491882,0.9421965479850769,0.9248554706573486,0.9248554706573486,0.913294792175293,0.9190751314163208,0.9479768872261047,0.9421965479850769,0.9306358098983765,0.9421965479850769,0.9248554706573486,0.8959537744522095,0.9421965479850769,0.9421965479850769,0.9364162087440491,0.9421965479850769,0.9479768872261047,0.9364162087440491,0.9248554706573486,0.9479768872261047,0.9364162087440491,0.913294792175293,0.9364162087440491,0.9190751314163208,0.9190751314163208,0.9421965479850769,0.9306358098983765,0.9190751314163208,0.9364162087440491,0.913294792175293,0.9364162087440491,0.9190751314163208,0.9479768872261047,0.9364162087440491,0.9479768872261047,0.9364162087440491,0.9479768872261047,0.9364162087440491,0.9190751314163208,0.9479768872261047,0.9421965479850769,0.9421965479850769,0.9364162087440491,0.9306358098983765,0.9364162087440491,0.9537572264671326,0.9537572264671326,0.9364162087440491,0.9306358098983765,0.9421965479850769,0.9421965479850769,0.9306358098983765,0.9479768872261047,0.9306358098983765,0.9479768872261047,0.9537572264671326,0.9364162087440491,0.9595375657081604,0.9364162087440491,0.9537572264671326,0.9653179049491882,0.9595375657081604,0.9364162087440491,0.9479768872261047,0.9537572264671326,0.9479768872261047,0.9768785834312439,0.9421965479850769,0.9364162087440491,0.9479768872261047,0.9537572264671326,0.9710982441902161,0.9421965479850769,0.9421965479850769,0.9595375657081604,0.9653179049491882,0.9595375657081604,0.9653179049491882,0.9364162087440491,0.9653179049491882,0.9479768872261047,0.9479768872261047,0.9479768872261047,0.9248554706573486,0.9479768872261047,0.9537572264671326,0.9479768872261047,0.9248554706573486,0.9710982441902161,0.9537572264671326,0.9595375657081604,0.9537572264671326,0.9421965479850769,0.9653179049491882,0.9306358098983765,0.9537572264671326,0.9364162087440491,0.9364162087440491,0.9306358098983765,0.9595375657081604,0.9537572264671326,0.9595375657081604,0.9595375657081604,0.9653179049491882,0.9479768872261047,0.9479768872261047,0.9479768872261047,0.9479768872261047,0.9537572264671326,0.9768785834312439,0.9595375657081604,0.9537572264671326,0.9653179049491882,0.9537572264671326,0.9595375657081604,0.9421965479850769,0.9595375657081604,0.9479768872261047,0.9479768872261047,0.9537572264671326,0.9595375657081604,0.9653179049491882,0.9479768872261047,0.9479768872261047,0.9595375657081604,0.9653179049491882,0.9710982441902161,0.9421965479850769,0.9479768872261047,0.9537572264671326,0.9537572264671326,0.9710982441902161,0.9421965479850769,0.9595375657081604,0.9710982441902161,0.9653179049491882,0.9190751314163208,0.9653179049491882,0.9306358098983765,0.9537572264671326,0.9710982441902161,0.9653179049491882,0.9364162087440491,0.9364162087440491,0.9826589822769165,0.9826589822769165,0.9537572264671326,0.9653179049491882,0.9537572264671326,0.9710982441902161,0.9595375657081604,0.9479768872261047,0.9479768872261047,0.9595375657081604,0.9537572264671326,0.9537572264671326,0.9826589822769165,0.9595375657081604,0.9595375657081604,0.9768785834312439,0.9248554706573486,0.9710982441902161,0.9595375657081604,0.9595375657081604,0.9710982441902161,0.9537572264671326,0.9479768872261047,0.9653179049491882,
