accuracy_1_trial1,0.05232558026909828,0.08139535039663315,0.040697675198316574,0.09302325546741486,0.09302325546741486,0.08139535039663315,0.06395348906517029,0.10465116053819656,0.13372093439102173,0.10465116053819656,0.12790697813034058,0.11627907305955887,0.14534883201122284,0.13953489065170288,0.11046511679887772,0.14534883201122284,0.13372093439102173,0.12790697813034058,0.13372093439102173,0.16860465705394745,0.12790697813034058,0.151162788271904,0.11627907305955887,0.151162788271904,0.18023255467414856,0.12209302186965942,0.19767442345619202,0.13953489065170288,0.1627907007932663,0.1860465109348297,0.20930232107639313,0.14534883201122284,0.11046511679887772,0.1744185984134674,0.16860465705394745,0.13953489065170288,0.15697674453258514,0.1744185984134674,0.1627907007932663,0.16860465705394745,0.1860465109348297,0.16860465705394745,0.20348836481571198,0.16860465705394745,0.14534883201122284,0.16860465705394745,0.16860465705394745,0.151162788271904,0.151162788271904,0.12209302186965942,0.16860465705394745,0.151162788271904,0.16860465705394745,0.1627907007932663,0.19186046719551086,0.14534883201122284,0.16860465705394745,0.15697674453258514,0.151162788271904,0.20930232107639313,0.151162788271904,0.1744185984134674,0.22093023359775543,0.16860465705394745,0.19767442345619202,0.1744185984134674,0.18023255467414856,0.16860465705394745,0.19767442345619202,0.19186046719551086,0.23255814611911774,0.22674418985843658,0.16860465705394745,0.19767442345619202,0.19186046719551086,0.13372093439102173,0.1627907007932663,0.20348836481571198,0.18023255467414856,0.16860465705394745,0.21511627733707428,0.19186046719551086,0.25581395626068115,0.1860465109348297,0.21511627733707428,0.20930232107639313,0.20930232107639313,0.1744185984134674,0.19186046719551086,0.22093023359775543,0.15697674453258514,0.22674418985843658,0.1744185984134674,0.1860465109348297,0.18023255467414856,0.1744185984134674,0.1860465109348297,0.20930232107639313,0.22093023359775543,0.20348836481571198,0.19767442345619202,0.20348836481571198,0.1744185984134674,0.20930232107639313,0.23255814611911774,0.18023255467414856,0.18023255467414856,0.22093023359775543,0.20348836481571198,0.20930232107639313,0.20348836481571198,0.1860465109348297,0.20930232107639313,0.21511627733707428,0.22093023359775543,0.23255814611911774,0.25581395626068115,0.2383720874786377,0.16860465705394745,0.24418604373931885,0.22674418985843658,0.22674418985843658,0.22674418985843658,0.23255814611911774,0.20930232107639313,0.2848837077617645,0.2732558250427246,0.23255814611911774,0.20348836481571198,0.2616279125213623,0.25581395626068115,0.1860465109348297,0.2616279125213623,0.23255814611911774,0.29651162028312683,0.25581395626068115,0.2732558250427246,0.20930232107639313,0.22674418985843658,0.22674418985843658,0.29651162028312683,0.2732558250427246,0.2906976640224457,0.2732558250427246,0.2906976640224457,0.2616279125213623,0.3255814015865326,0.27906978130340576,0.23255814611911774,0.26744186878204346,0.25,0.29651162028312683,0.302325576543808,0.2848837077617645,0.302325576543808,0.26744186878204346,0.3139534890651703,0.30813953280448914,0.3139534890651703,0.2732558250427246,0.27906978130340576,0.2848837077617645,0.30813953280448914,0.3139534890651703,0.31976744532585144,0.27906978130340576,0.30813953280448914,0.2906976640224457,0.302325576543808,0.31976744532585144,0.302325576543808,0.3139534890651703,0.2848837077617645,0.2848837077617645,0.3604651093482971,0.3255814015865326,0.3139534890651703,0.25581395626068115,0.302325576543808,0.2732558250427246,0.31976744532585144,0.3604651093482971,0.30813953280448914,0.302325576543808,0.35465115308761597,0.3895348906517029,0.302325576543808,0.3488371968269348,0.3139534890651703,0.31976744532585144,0.3488371968269348,0.34302327036857605,0.3488371968269348,0.3372093141078949,0.3604651093482971,0.3604651093482971,0.3255814015865326,0.3604651093482971,0.3779069781303406,0.3255814015865326,0.33139535784721375,0.2848837077617645,0.40697672963142395,0.4011628031730652,0.3720930218696594,0.38372093439102173,0.4244185984134674,0.31976744532585144,0.3255814015865326,0.36627906560897827,0.3895348906517029,0.3779069781303406,0.3779069781303406,0.39534884691238403,0.4360465109348297,0.3720930218696594,0.3779069781303406,0.4011628031730652,0.40697672963142395,0.39534884691238403,0.3779069781303406,0.38372093439102173,0.2848837077617645,0.4593023359775543,0.43023255467414856,0.38372093439102173,0.4244185984134674,0.3779069781303406,0.40697672963142395,0.43023255467414856,0.4011628031730652,0.44186046719551086,0.4244185984134674,0.3779069781303406,0.44186046719551086,0.38372093439102173,0.4011628031730652,0.3895348906517029,0.44186046719551086,0.3720930218696594,0.49418604373931885,0.41860464215278625,0.40697672963142395,0.44186046719551086,0.4127906858921051,0.48255813121795654,0.5,0.4127906858921051,0.43023255467414856,0.4767441749572754,0.40697672963142395,0.38372093439102173,0.4593023359775543,0.447674423456192,0.4883720874786377,0.4360465109348297,0.43023255467414856,0.4593023359775543,0.44186046719551086,0.4593023359775543,0.447674423456192,0.4244185984134674,0.49418604373931885,0.4767441749572754,0.49418604373931885,0.47093021869659424,0.5,0.40697672963142395,0.41860464215278625,0.4360465109348297,0.39534884691238403,0.47093021869659424,0.44186046719551086,0.49418604373931885,0.4244185984134674,0.4244185984134674,0.4767441749572754,0.4244185984134674,0.48255813121795654,0.4767441749572754,0.5116279125213623,0.43023255467414856,0.4651162922382355,0.48255813121795654,0.5,0.4883720874786377,0.4883720874786377,0.48255813121795654,0.5348837375640869,0.47093021869659424,0.47093021869659424,0.4651162922382355,0.4651162922382355,0.4360465109348297,0.5058139562606812,0.47093021869659424,0.5174418687820435,0.5174418687820435,0.48255813121795654,0.4360465109348297,0.5290697813034058,0.4767441749572754,0.4593023359775543,0.5290697813034058,0.5116279125213623,0.5406976938247681,0.5406976938247681,0.4767441749572754,0.5465116500854492,0.5348837375640869,0.4651162922382355,0.5755813717842102,0.5058139562606812,0.5058139562606812,0.48255813121795654,0.5581395626068115,0.5116279125213623,0.5465116500854492,0.4651162922382355,0.569767415523529,0.5058139562606812,0.5116279125213623,0.5523256063461304,0.5581395626068115,0.5116279125213623,0.5581395626068115,0.5290697813034058,0.5523256063461304,0.5290697813034058,0.5058139562606812,0.5523256063461304,0.5406976938247681,0.5465116500854492,0.5639534592628479,0.5523256063461304,0.45348837971687317,0.5813953280448914,0.569767415523529,0.5290697813034058,0.5581395626068115,0.5581395626068115,0.4883720874786377,0.5581395626068115,0.5348837375640869,0.5232558250427246,0.5290697813034058,0.569767415523529,0.5523256063461304,0.5813953280448914,0.5988371968269348,0.6104651093482971,0.5930232405662537,0.569767415523529,0.47093021869659424,0.5813953280448914,0.6220930218696594,0.645348846912384,0.5406976938247681,0.5639534592628479,0.604651153087616,0.5988371968269348,0.6104651093482971,0.6104651093482971,0.6395348906517029,0.5406976938247681,0.5930232405662537,0.5872092843055725,0.604651153087616,0.5523256063461304,0.5581395626068115,0.5581395626068115,0.6279069781303406,0.6220930218696594,0.5813953280448914,0.5872092843055725,0.6162790656089783,0.5581395626068115,0.6337209343910217,0.6395348906517029,0.6220930218696594,0.569767415523529,0.5639534592628479,0.6162790656089783,0.6162790656089783,0.5813953280448914,0.604651153087616,0.680232584476471,0.6395348906517029,0.604651153087616,0.6162790656089783,0.604651153087616,0.5581395626068115,0.5639534592628479,0.6395348906517029,0.6511628031730652,0.6279069781303406,0.5930232405662537,0.6627907156944275,0.5988371968269348,0.6337209343910217,0.6220930218696594,0.5988371968269348,0.6162790656089783,0.6279069781303406,0.6569767594337463,0.5930232405662537,0.6511628031730652,0.604651153087616,0.6744186282157898,0.6918604373931885,0.6918604373931885,0.6744186282157898,0.5872092843055725,0.6744186282157898,0.6220930218696594,0.5930232405662537,0.6511628031730652,0.6279069781303406,0.6627907156944275,0.6511628031730652,0.5755813717842102,0.6337209343910217,0.6162790656089783,0.645348846912384,0.6220930218696594,0.6686046719551086,0.645348846912384,0.5988371968269348,0.6860465407371521,0.645348846912384,0.6744186282157898,0.6337209343910217,0.6918604373931885,0.645348846912384,0.6686046719551086,0.680232584476471,0.6162790656089783,0.645348846912384,0.6104651093482971,0.6395348906517029,0.6569767594337463,0.6511628031730652,0.6337209343910217,0.6511628031730652,0.6627907156944275,0.6686046719551086,0.6860465407371521,0.6627907156944275,0.6569767594337463,0.6511628031730652,0.6511628031730652,0.6686046719551086,0.6744186282157898,0.6220930218696594,0.7034883499145508,0.7034883499145508,0.6744186282157898,0.6395348906517029,0.6395348906517029,0.6395348906517029,0.6976743936538696,0.6627907156944275,0.6918604373931885,0.6511628031730652,0.6511628031730652,0.6104651093482971,0.6511628031730652,0.7093023061752319,0.6220930218696594,0.7151162624359131,0.7093023061752319,0.6918604373931885,0.645348846912384,0.6395348906517029,0.6860465407371521,0.6395348906517029,0.6686046719551086,0.6860465407371521,0.7325581312179565,0.6860465407371521,0.7093023061752319,0.6686046719551086,0.6627907156944275,0.6686046719551086,0.6918604373931885,0.6220930218696594,0.7209302186965942,0.6511628031730652,0.7383720874786377,0.7093023061752319,0.6627907156944275,0.6744186282157898,0.7441860437393188,0.680232584476471,0.7034883499145508,0.680232584476471,0.6976743936538696,0.6918604373931885,0.645348846912384,0.6395348906517029,
accuracy_2_trial1,0.06936416029930115,0.06358381360769272,0.05202312022447586,0.05202312022447586,0.06358381360769272,0.10404624044895172,0.09248554706573486,0.08670520037412643,0.06358381360769272,0.12138728052377701,0.1387283205986023,0.10982658714056015,0.10982658714056015,0.1387283205986023,0.12716762721538544,0.12138728052377701,0.15028901398181915,0.15606936812400818,0.15028901398181915,0.15028901398181915,0.17341040074825287,0.15606936812400818,0.14450867474079132,0.1387283205986023,0.2023121416568756,0.18497109413146973,0.10404624044895172,0.161849707365036,0.1791907548904419,0.18497109413146973,0.17341040074825287,0.1791907548904419,0.15606936812400818,0.1387283205986023,0.15028901398181915,0.21387283504009247,0.161849707365036,0.17341040074825287,0.1387283205986023,0.18497109413146973,0.17341040074825287,0.19653178751468658,0.17341040074825287,0.2023121416568756,0.17341040074825287,0.16763006150722504,0.1791907548904419,0.18497109413146973,0.1387283205986023,0.1387283205986023,0.12138728052377701,0.1791907548904419,0.1791907548904419,0.1387283205986023,0.15028901398181915,0.1791907548904419,0.18497109413146973,0.14450867474079132,0.18497109413146973,0.12138728052377701,0.16763006150722504,0.18497109413146973,0.1791907548904419,0.18497109413146973,0.15606936812400818,0.20809248089790344,0.2196531742811203,0.1791907548904419,0.15606936812400818,0.15028901398181915,0.12716762721538544,0.161849707365036,0.2196531742811203,0.2023121416568756,0.2023121416568756,0.23699422180652618,0.20809248089790344,0.20809248089790344,0.18497109413146973,0.19653178751468658,0.21387283504009247,0.20809248089790344,0.21387283504009247,0.1791907548904419,0.14450867474079132,0.2023121416568756,0.161849707365036,0.1791907548904419,0.22543352842330933,0.1791907548904419,0.24855491518974304,0.21387283504009247,0.22543352842330933,0.23699422180652618,0.2023121416568756,0.18497109413146973,0.2543352544307709,0.23121386766433716,0.2947976887226105,0.20809248089790344,0.27167630195617676,0.2196531742811203,0.21387283504009247,0.23699422180652618,0.2023121416568756,0.23121386766433716,0.2658959627151489,0.22543352842330933,0.23699422180652618,0.2543352544307709,0.24855491518974304,0.24855491518974304,0.20809248089790344,0.28901734948158264,0.19075144827365875,0.22543352842330933,0.24855491518974304,0.19075144827365875,0.2947976887226105,0.2543352544307709,0.2543352544307709,0.2774566411972046,0.22543352842330933,0.24277456104755402,0.24855491518974304,0.24855491518974304,0.2601155936717987,0.2543352544307709,0.24855491518974304,0.3005780279636383,0.2543352544307709,0.2543352544307709,0.3005780279636383,0.28901734948158264,0.23699422180652618,0.31213873624801636,0.23699422180652618,0.2543352544307709,0.323699414730072,0.323699414730072,0.28901734948158264,0.24277456104755402,0.323699414730072,0.38728323578834534,0.2832369804382324,0.3179190754890442,0.31213873624801636,0.3005780279636383,0.2658959627151489,0.34682080149650574,0.32947975397109985,0.3005780279636383,0.36994218826293945,0.34682080149650574,0.2774566411972046,0.28901734948158264,0.27167630195617676,0.3410404622554779,0.31213873624801636,0.3815028965473175,0.3352601230144501,0.3410404622554779,0.39306357502937317,0.3179190754890442,0.34682080149650574,0.34682080149650574,0.36994218826293945,0.38728323578834534,0.35260117053985596,0.34682080149650574,0.31213873624801636,0.3815028965473175,0.31213873624801636,0.3641618490219116,0.3410404622554779,0.36994218826293945,0.35260117053985596,0.36994218826293945,0.2947976887226105,0.41040462255477905,0.3641618490219116,0.3352601230144501,0.38728323578834534,0.4161849617958069,0.3179190754890442,0.3641618490219116,0.3815028965473175,0.323699414730072,0.35260117053985596,0.35260117053985596,0.3641618490219116,0.323699414730072,0.4219653308391571,0.3815028965473175,0.3352601230144501,0.3757225573062897,0.35260117053985596,0.4046242833137512,0.39306357502937317,0.3815028965473175,0.34682080149650574,0.3757225573062897,0.39306357502937317,0.3583815097808838,0.34682080149650574,0.3641618490219116,0.38728323578834534,0.39306357502937317,0.4046242833137512,0.41040462255477905,0.4219653308391571,0.3352601230144501,0.42774567008018494,0.41040462255477905,0.39306357502937317,0.41040462255477905,0.36994218826293945,0.41040462255477905,0.36994218826293945,0.4161849617958069,0.3815028965473175,0.39306357502937317,0.4046242833137512,0.45086705684661865,0.42774567008018494,0.4046242833137512,0.4219653308391571,0.39306357502937317,0.4046242833137512,0.4046242833137512,0.4393063485622406,0.4219653308391571,0.4219653308391571,0.4219653308391571,0.4161849617958069,0.3988439440727234,0.4161849617958069,0.4219653308391571,0.34682080149650574,0.43352600932121277,0.5086705088615417,0.4046242833137512,0.4219653308391571,0.41040462255477905,0.46820810437202454,0.43352600932121277,0.43352600932121277,0.45086705684661865,0.4797687828540802,0.4566473960876465,0.4971098303794861,0.45086705684661865,0.3988439440727234,0.47398844361305237,0.4219653308391571,0.45086705684661865,0.49132949113845825,0.4219653308391571,0.47398844361305237,0.38728323578834534,0.38728323578834534,0.4566473960876465,0.36994218826293945,0.46820810437202454,0.4971098303794861,0.4624277353286743,0.5028901696205139,0.4046242833137512,0.4219653308391571,0.4797687828540802,0.5317919254302979,0.5028901696205139,0.4797687828540802,0.49132949113845825,0.42774567008018494,0.48554912209510803,0.47398844361305237,0.5028901696205139,0.5086705088615417,0.43352600932121277,0.41040462255477905,0.5028901696205139,0.45086705684661865,0.5086705088615417,0.4450867176055908,0.47398844361305237,0.4219653308391571,0.46820810437202454,0.5086705088615417,0.4219653308391571,0.4971098303794861,0.4797687828540802,0.43352600932121277,0.52601158618927,0.5317919254302979,0.4566473960876465,0.4450867176055908,0.4219653308391571,0.4624277353286743,0.4566473960876465,0.5028901696205139,0.4797687828540802,0.4971098303794861,0.5144508481025696,0.5317919254302979,0.4971098303794861,0.47398844361305237,0.49132949113845825,0.4450867176055908,0.5202311873435974,0.4971098303794861,0.5375722646713257,0.5144508481025696,0.4971098303794861,0.5549132823944092,0.52601158618927,0.5317919254302979,0.46820810437202454,0.52601158618927,0.52601158618927,0.4797687828540802,0.5433526039123535,0.560693621635437,0.48554912209510803,0.5375722646713257,0.5549132823944092,0.5028901696205139,0.5780346989631653,0.5664739608764648,0.5664739608764648,0.5549132823944092,0.5028901696205139,0.5144508481025696,0.5780346989631653,0.5549132823944092,0.5491329431533813,0.49132949113845825,0.5202311873435974,0.5838150382041931,0.4971098303794861,0.52601158618927,0.4624277353286743,0.5549132823944092,0.52601158618927,0.5317919254302979,0.4971098303794861,0.5375722646713257,0.5549132823944092,0.48554912209510803,0.5549132823944092,0.5433526039123535,0.560693621635437,0.589595377445221,0.6069363951683044,0.5317919254302979,0.5722543597221375,0.5549132823944092,0.5375722646713257,0.560693621635437,0.5317919254302979,0.560693621635437,0.5202311873435974,0.5780346989631653,0.5549132823944092,0.5722543597221375,0.5722543597221375,0.49132949113845825,0.5549132823944092,0.5722543597221375,0.52601158618927,0.5433526039123535,0.6011560559272766,0.5433526039123535,0.560693621635437,0.5491329431533813,0.6358381509780884,0.5664739608764648,0.52601158618927,0.5722543597221375,0.6011560559272766,0.5375722646713257,0.5549132823944092,0.5375722646713257,0.589595377445221,0.5838150382041931,0.5491329431533813,0.5664739608764648,0.5317919254302979,0.5549132823944092,0.589595377445221,0.5780346989631653,0.6184971332550049,0.5722543597221375,0.5549132823944092,0.6242774724960327,0.5722543597221375,0.5664739608764648,0.6011560559272766,0.5722543597221375,0.560693621635437,0.6242774724960327,0.5838150382041931,0.589595377445221,0.5780346989631653,0.5202311873435974,0.6127167344093323,0.52601158618927,0.5549132823944092,0.560693621635437,0.6127167344093323,0.6300578117370605,0.5664739608764648,0.6358381509780884,0.6358381509780884,0.5780346989631653,0.5722543597221375,0.6416184902191162,0.589595377445221,0.589595377445221,0.647398829460144,0.5144508481025696,0.6705202460289001,0.6358381509780884,0.5664739608764648,0.6878612637519836,0.5780346989631653,0.6242774724960327,0.5722543597221375,0.5838150382041931,0.5953757166862488,0.6242774724960327,0.6416184902191162,0.6127167344093323,0.6184971332550049,0.6242774724960327,0.647398829460144,0.6531791687011719,0.6358381509780884,0.676300585269928,0.5838150382041931,0.6531791687011719,0.5317919254302979,0.6184971332550049,0.589595377445221,0.6242774724960327,0.6242774724960327,0.6589595079421997,0.6820809245109558,0.6531791687011719,0.6300578117370605,0.589595377445221,0.6878612637519836,0.6936416029930115,0.6184971332550049,0.6184971332550049,0.5722543597221375,0.6242774724960327,0.6184971332550049,0.560693621635437,0.6589595079421997,0.6531791687011719,0.6358381509780884,0.6300578117370605,0.647398829460144,0.6531791687011719,0.6300578117370605,0.6531791687011719,0.6994219422340393,0.676300585269928,0.6184971332550049,0.6242774724960327,0.6127167344093323,0.6647399067878723,0.6705202460289001,0.6184971332550049,0.6011560559272766,0.6531791687011719,0.6300578117370605,0.6300578117370605,0.6705202460289001,0.6127167344093323,0.6589595079421997,0.6300578117370605,0.6416184902191162,0.6069363951683044,0.6531791687011719,0.6820809245109558,0.5433526039123535,0.6705202460289001,0.6589595079421997,0.647398829460144,0.6878612637519836,0.6184971332550049,0.6300578117370605,0.6647399067878723,0.676300585269928,0.6300578117370605,0.7167630195617676,0.6820809245109558,0.5953757166862488,
average_trial1,0.060844870284199715,0.07248958200216293,0.04636039771139622,0.07252318784594536,0.07830353453755379,0.09272079542279243,0.07821951806545258,0.0956781804561615,0.09865237399935722,0.11301922053098679,0.13331764936447144,0.11305283010005951,0.1275877095758915,0.1391316056251526,0.11881637200713158,0.13336805626749992,0.14200497418642044,0.14198817312717438,0.14200497418642044,0.1594468355178833,0.15065868943929672,0.15361607819795609,0.1303938739001751,0.14494555443525314,0.19127234816551208,0.15353205800056458,0.15086033195257187,0.15069229900836945,0.1709907278418541,0.18550880253314972,0.191356360912323,0.16226979345083237,0.13326724246144295,0.15657345950603485,0.1594468355178833,0.17670386284589767,0.15941322594881058,0.17391449958086014,0.1507595106959343,0.1767878755927086,0.1797284558415413,0.18256822228431702,0.18844938278198242,0.18545839935541153,0.15937961637973785,0.16811735928058624,0.17389770597219467,0.16806694120168686,0.14494555443525314,0.13041067123413086,0.14499596878886223,0.16517677158117294,0.17389770597219467,0.1507595106959343,0.171074740588665,0.16226979345083237,0.1767878755927086,0.15074270963668823,0.16806694120168686,0.16534480080008507,0.15939642488956451,0.17969484627246857,0.20006049424409866,0.1767878755927086,0.1768718957901001,0.19125553965568542,0.19994286447763443,0.17389770597219467,0.1768718957901001,0.171074740588665,0.1798628866672516,0.1942969486117363,0.19412891566753387,0.1999932825565338,0.19708630442619324,0.18535757809877396,0.18544159084558487,0.2057904228568077,0.18260182440280914,0.18256822228431702,0.21449455618858337,0.19997647404670715,0.2348433956503868,0.1826186329126358,0.1798124760389328,0.20580723136663437,0.18557601422071457,0.17680467665195465,0.2086469978094101,0.20006049424409866,0.2027658298611641,0.22030851244926453,0.19992606341838837,0.21152036637067795,0.19127234816551208,0.17969484627246857,0.2201908826828003,0.22025809437036514,0.25786396116018295,0.2057904228568077,0.2346753627061844,0.21157076954841614,0.19414571672677994,0.22314827144145966,0.21743514388799667,0.20572321116924286,0.22306425869464874,0.22318188101053238,0.22024129331111908,0.231818787753582,0.2260216400027275,0.21730071306228638,0.20869740098714828,0.25206681340932846,0.2058408409357071,0.22899583727121353,0.2521844357252121,0.21456176787614822,0.23170117288827896,0.24926064908504486,0.24053972214460373,0.2521004155278206,0.22608885914087296,0.23766635358333588,0.22892861813306808,0.2667193114757538,0.26668570935726166,0.2434467002749443,0.2260216400027275,0.2811029702425003,0.255074605345726,0.2201908826828003,0.2811029702425003,0.2607877478003502,0.2667529210448265,0.28397634625434875,0.2551250234246254,0.231818787753582,0.2752218022942543,0.2752218022942543,0.29276448488235474,0.2580151930451393,0.30719853937625885,0.330269530415535,0.28696732223033905,0.28977349400520325,0.3188600689172745,0.28982390463352203,0.24922705441713333,0.3071313351392746,0.2897398769855499,0.29854482412338257,0.3361338824033737,0.31585225462913513,0.2898911088705063,0.27822960913181305,0.2928148955106735,0.3245899975299835,0.3130461126565933,0.32737936079502106,0.3071649521589279,0.3129620850086212,0.35060155391693115,0.31593628227710724,0.3332941234111786,0.31294529139995575,0.3390408605337143,0.3389904499053955,0.32746337354183197,0.3332941234111786,0.30723215639591217,0.3477281928062439,0.29851122200489044,0.3245227783918381,0.3507527858018875,0.347761794924736,0.3332773298025131,0.3128780722618103,0.29856163263320923,0.34183022379875183,0.34196464717388153,0.3478626161813736,0.34771138429641724,0.35925526916980743,0.3362851142883301,0.37684836983680725,0.34191423654556274,0.3362683057785034,0.3332773298025131,0.3361843079328537,0.3564995229244232,0.33336134254932404,0.38540126383304596,0.3593561053276062,0.3478626161813736,0.3680938333272934,0.3390912860631943,0.38254469633102417,0.3854852765798569,0.35354214906692505,0.33910807967185974,0.3303031325340271,0.40002015233039856,0.3797721564769745,0.3594569116830826,0.3739413917064667,0.40585091710090637,0.3564155101776123,0.3651028424501419,0.38834184408187866,0.40575011074543,0.3565835505723953,0.40282632410526276,0.40287673473358154,0.41455504298210144,0.39124882221221924,0.37392458319664,0.4057837128639221,0.3884594589471817,0.40576690435409546,0.37970493733882904,0.38839225471019745,0.3447539955377579,0.4550846964120865,0.42898911237716675,0.3941726088523865,0.42319196462631226,0.3854852765798569,0.4058005064725876,0.4174284189939499,0.4202345758676529,0.431912899017334,0.42319196462631226,0.39993615448474884,0.4290227144956589,0.39128243923187256,0.40867388248443604,0.40575011074543,0.3943406343460083,0.4028095155954361,0.5014282763004303,0.41161446273326874,0.4144710302352905,0.42613254487514496,0.4404993951320648,0.45804207026958466,0.4667630046606064,0.4318288713693619,0.4550006687641144,0.46669578552246094,0.452043280005455,0.4172939956188202,0.42907314002513885,0.4608314335346222,0.4551687091588974,0.4434567838907242,0.4607810229063034,0.4406338334083557,0.4579244554042816,0.42329278588294983,0.4174788296222687,0.44053299725055695,0.43206411600112915,0.47247613966464996,0.49564793705940247,0.4666789770126343,0.501445084810257,0.4058005064725876,0.4202849864959717,0.45790764689445496,0.46357038617134094,0.4869101941585541,0.46081462502479553,0.49275776743888855,0.42608213424682617,0.4549838602542877,0.4753663092851639,0.46365438401699066,0.49561432003974915,0.4551350921392441,0.4610162675380707,0.46656136214733124,0.45799167454242706,0.49561432003974915,0.4725433588027954,0.48118026554584503,0.4551687091588974,0.47538311779499054,0.5217771232128143,0.44644777476787567,0.48402002453804016,0.47244253754615784,0.4493211507797241,0.48102904856204987,0.5188029408454895,0.46378880739212036,0.48126429319381714,0.4697035998106003,0.47249293327331543,0.4463469535112381,0.5159799754619598,0.4782564789056778,0.4782060831785202,0.5217603147029877,0.5217099189758301,0.5189037621021271,0.5073430687189102,0.4840368330478668,0.49579918384552,0.5275574624538422,0.4811130613088608,0.5565768182277679,0.5101324021816254,0.5014618933200836,0.5187357068061829,0.5420755743980408,0.5217099189758301,0.5073598772287369,0.49556393921375275,0.5478895008563995,0.4927913695573807,0.5274902582168579,0.5565096139907837,0.5218443423509598,0.524600088596344,0.5565264225006104,0.5159799754619598,0.5651801526546478,0.5477718710899353,0.536143958568573,0.5536194443702698,0.521793931722641,0.5304812490940094,0.5709940791130066,0.5536194443702698,0.5013106614351273,0.5363624095916748,0.5449993014335632,0.5564424097537994,0.5276246964931488,0.5420755743980408,0.475399911403656,0.5565264225006104,0.5304476618766785,0.5275238752365112,0.5130898058414459,0.5536698400974274,0.5536194443702698,0.5334722250699997,0.576875239610672,0.5769088566303253,0.5768584311008453,0.579681396484375,0.5389333069324493,0.5565936267375946,0.5971736907958984,0.6001310646533966,0.5391349792480469,0.5623235404491425,0.5682215392589569,0.5797654092311859,0.5653481483459473,0.5942499041557312,0.597224086523056,0.5564760267734528,0.5826388001441956,0.5392693877220154,0.5797822177410126,0.5622899830341339,0.5420755743980408,0.5507460832595825,0.6145315170288086,0.5827228128910065,0.5710444748401642,0.5681711137294769,0.6260586082935333,0.5623067617416382,0.5798662602901459,0.6058946251869202,0.611624538898468,0.5536698400974274,0.5594333708286285,0.576925665140152,0.6029372215270996,0.5826051831245422,0.5768920481204987,0.6233532726764679,0.5856634080410004,0.5797822177410126,0.6029372215270996,0.5913429260253906,0.5883183479309082,0.5681039094924927,0.597224086523056,0.637720137834549,0.600080668926239,0.5797486007213593,0.631973385810852,0.5855457782745361,0.5972072780132294,0.6231852471828461,0.591326117515564,0.6029372215270996,0.6029708385467529,0.5886039733886719,0.602869987487793,0.5885871946811676,0.5797822177410126,0.6175561249256134,0.6522885859012604,0.6609591245651245,0.6204462945461273,0.6115237176418304,0.6551283895969391,0.6000638604164124,0.5826388001441956,0.6463906466960907,0.6087511777877808,0.6261930465698242,0.6492808163166046,0.5450161099433899,0.6521205902099609,0.6260586082935333,0.6059114038944244,0.6549771428108215,0.623319685459137,0.6348131597042084,0.5855457782745361,0.6349307894706726,0.6203622817993164,0.6493480503559113,0.637669712305069,0.6522885859012604,0.6319229900836945,0.6464410722255707,0.6638157069683075,0.6347291171550751,0.6405934989452362,0.6433828473091125,0.611674964427948,0.6550779640674591,0.5914773643016815,0.6261090338230133,0.6203790903091431,0.6435340940952301,0.6464410722255707,0.6725030243396759,0.6724358201026917,0.6550779640674591,0.6406103074550629,0.6203790903091431,0.6782329678535461,0.6840301156044006,0.6202950775623322,0.6609927415847778,0.6378713548183441,0.6493480503559113,0.6290160119533539,0.60011425614357,0.6492471992969513,0.6754267811775208,0.6493144333362579,0.6609591245651245,0.6492808163166046,0.6521709859371185,0.6202614605426788,0.6521709859371185,0.7043621242046356,0.6491968035697937,0.666806697845459,0.6667898893356323,0.6522885859012604,0.6550443768501282,0.6550275683403015,0.6522718369960785,0.6203454732894897,0.6608919203281403,0.6580521762371063,0.6813079714775085,0.6782833933830261,0.6610095202922821,0.6637820899486542,0.646424263715744,0.6551115810871124,0.6493984162807465,0.6376360952854156,0.701505571603775,0.5972577035427094,0.7044461667537689,0.6841309070587158,0.6550947725772858,0.6811399459838867,0.6813415884971619,0.6551451981067657,0.6841141283512115,0.6782665848731995,0.6638661026954651,0.704311728477478,0.6637148857116699,0.6174553036689758,
