accuracy_1_trial1,0.08139535039663315,0.09883721172809601,0.15697674453258514,0.12790697813034058,0.19186046719551086,0.18023255467414856,0.1860465109348297,0.13372093439102173,0.15697674453258514,0.19767442345619202,0.18023255467414856,0.22093023359775543,0.22093023359775543,0.24418604373931885,0.15697674453258514,0.23255814611911774,0.26744186878204346,0.2383720874786377,0.31976744532585144,0.26744186878204346,0.2732558250427246,0.2732558250427246,0.26744186878204346,0.26744186878204346,0.31976744532585144,0.3255814015865326,0.3488371968269348,0.302325576543808,0.27906978130340576,0.34302327036857605,0.36627906560897827,0.3720930218696594,0.4011628031730652,0.39534884691238403,0.39534884691238403,0.38372093439102173,0.41860464215278625,0.4127906858921051,0.4244185984134674,0.4360465109348297,0.47093021869659424,0.48255813121795654,0.4011628031730652,0.5232558250427246,0.44186046719551086,0.5058139562606812,0.45348837971687317,0.5523256063461304,0.5232558250427246,0.5813953280448914,0.5581395626068115,0.5988371968269348,0.5348837375640869,0.5930232405662537,0.645348846912384,0.604651153087616,0.6162790656089783,0.6395348906517029,0.5988371968269348,0.6511628031730652,0.569767415523529,0.6569767594337463,0.6337209343910217,0.6918604373931885,0.6918604373931885,0.6976743936538696,0.6511628031730652,0.6627907156944275,0.645348846912384,0.7383720874786377,0.7034883499145508,0.7325581312179565,0.7151162624359131,0.6686046719551086,0.7616279125213623,0.7093023061752319,0.7325581312179565,0.6511628031730652,0.7209302186965942,0.7267441749572754,0.7965116500854492,0.7616279125213623,0.7965116500854492,0.7383720874786377,0.7441860437393188,0.7441860437393188,0.7790697813034058,0.7325581312179565,0.6976743936538696,0.7034883499145508,0.75,0.7906976938247681,0.7558139562606812,0.7965116500854492,0.7674418687820435,0.7558139562606812,0.7848837375640869,0.854651153087616,0.819767415523529,0.8081395626068115,0.8023256063461304,0.7616279125213623,0.8139534592628479,0.7848837375640869,0.8430232405662537,0.8488371968269348,0.8023256063461304,0.8139534592628479,0.8720930218696594,0.854651153087616,0.8139534592628479,0.819767415523529,0.8604651093482971,0.8779069781303406,0.8430232405662537,0.8313953280448914,0.819767415523529,0.8430232405662537,0.8081395626068115,0.8372092843055725,0.8604651093482971,0.8430232405662537,0.854651153087616,0.854651153087616,0.7674418687820435,0.8313953280448914,0.7848837375640869,0.8023256063461304,0.7848837375640869,0.819767415523529,0.8139534592628479,0.8662790656089783,0.8720930218696594,0.8604651093482971,0.9011628031730652,0.8837209343910217,0.8430232405662537,0.8372092843055725,0.8430232405662537,0.895348846912384,0.8604651093482971,0.8720930218696594,0.8662790656089783,0.8895348906517029,0.8837209343910217,0.8895348906517029,0.8837209343910217,0.8662790656089783,0.8604651093482971,0.9011628031730652,0.8604651093482971,0.8779069781303406,0.9186046719551086,0.8430232405662537,0.8779069781303406,0.8895348906517029,0.9011628031730652,0.9011628031730652,0.8837209343910217,0.895348846912384,0.9011628031730652,0.9244186282157898,0.8895348906517029,0.9011628031730652,0.9127907156944275,0.9011628031730652,0.895348846912384,0.9069767594337463,0.9011628031730652,0.9186046719551086,0.9069767594337463,0.9186046719551086,0.9360465407371521,0.9069767594337463,0.9186046719551086,0.9011628031730652,0.8895348906517029,0.895348846912384,0.9593023061752319,0.930232584476471,0.9011628031730652,0.9244186282157898,0.930232584476471,0.9360465407371521,0.9069767594337463,0.9244186282157898,0.930232584476471,0.9360465407371521,0.9360465407371521,0.9244186282157898,0.9418604373931885,0.930232584476471,0.9534883499145508,0.9476743936538696,0.9476743936538696,0.9069767594337463,0.9069767594337463,0.9069767594337463,0.9069767594337463,0.8837209343910217,0.9186046719551086,0.8837209343910217,0.9360465407371521,0.9360465407371521,0.9360465407371521,0.9069767594337463,0.8779069781303406,0.8779069781303406,0.9244186282157898,0.8662790656089783,0.8720930218696594,0.9127907156944275,0.895348846912384,0.930232584476471,0.9418604373931885,0.9534883499145508,0.9534883499145508,0.9651162624359131,0.9593023061752319,0.9476743936538696,0.9476743936538696,0.9476743936538696,0.9360465407371521,0.9418604373931885,0.9360465407371521,0.9709302186965942,0.9360465407371521,0.9476743936538696,0.9476743936538696,0.9360465407371521,0.9476743936538696,0.9534883499145508,0.9593023061752319,0.9651162624359131,0.9476743936538696,0.9476743936538696,0.930232584476471,0.9709302186965942,0.9709302186965942,0.9418604373931885,0.9651162624359131,0.9418604373931885,0.9593023061752319,0.9360465407371521,0.9418604373931885,0.9476743936538696,0.9767441749572754,0.9651162624359131,0.9593023061752319,0.9534883499145508,0.9244186282157898,0.9825581312179565,0.9767441749572754,0.9418604373931885,0.9651162624359131,0.9825581312179565,0.9709302186965942,0.9534883499145508,0.9476743936538696,0.9825581312179565,0.9767441749572754,0.9593023061752319,0.9534883499145508,0.9360465407371521,0.9651162624359131,0.9767441749572754,0.9651162624359131,0.9709302186965942,0.9593023061752319,0.9534883499145508,0.9767441749572754,0.9825581312179565,0.9709302186965942,0.9476743936538696,0.9825581312179565,0.9651162624359131,0.9534883499145508,0.9651162624359131,0.9534883499145508,0.9825581312179565,0.9476743936538696,0.9534883499145508,0.9709302186965942,0.9244186282157898,0.9534883499145508,0.9534883499145508,0.9767441749572754,0.9883720874786377,0.9651162624359131,0.9651162624359131,0.9651162624359131,0.9767441749572754,0.9651162624359131,0.9593023061752319,0.9360465407371521,0.9651162624359131,0.9476743936538696,0.9534883499145508,0.9825581312179565,0.9709302186965942,
accuracy_2_trial1,0.040462426841259,0.10982658714056015,0.17341040074825287,0.20809248089790344,0.12138728052377701,0.2023121416568756,0.161849707365036,0.15606936812400818,0.23699422180652618,0.23121386766433716,0.19075144827365875,0.22543352842330933,0.19653178751468658,0.2543352544307709,0.2658959627151489,0.24277456104755402,0.2601155936717987,0.24277456104755402,0.3179190754890442,0.30635836720466614,0.2832369804382324,0.31213873624801636,0.3005780279636383,0.31213873624801636,0.36994218826293945,0.3005780279636383,0.32947975397109985,0.4219653308391571,0.43352600932121277,0.4450867176055908,0.43352600932121277,0.4450867176055908,0.4624277353286743,0.4161849617958069,0.48554912209510803,0.45086705684661865,0.4393063485622406,0.45086705684661865,0.4797687828540802,0.4566473960876465,0.5202311873435974,0.48554912209510803,0.48554912209510803,0.560693621635437,0.5433526039123535,0.5549132823944092,0.5317919254302979,0.5491329431533813,0.5549132823944092,0.5780346989631653,0.47398844361305237,0.5433526039123535,0.5549132823944092,0.647398829460144,0.6589595079421997,0.6127167344093323,0.5375722646713257,0.7109826803207397,0.676300585269928,0.6242774724960327,0.647398829460144,0.6358381509780884,0.6936416029930115,0.6878612637519836,0.6358381509780884,0.7109826803207397,0.6705202460289001,0.7052023410797119,0.7283236980438232,0.763005793094635,0.6994219422340393,0.6878612637519836,0.7456647157669067,0.7456647157669067,0.7398843765258789,0.6994219422340393,0.7514451146125793,0.7225433588027954,0.7052023410797119,0.6820809245109558,0.7109826803207397,0.7745664715766907,0.763005793094635,0.7283236980438232,0.7861271500587463,0.8034682273864746,0.7745664715766907,0.7456647157669067,0.7919074892997742,0.763005793094635,0.8323699235916138,0.8034682273864746,0.8323699235916138,0.7861271500587463,0.8092485666275024,0.7976878881454468,0.7976878881454468,0.8381502628326416,0.8150289058685303,0.8439306616783142,0.7745664715766907,0.8150289058685303,0.8670520186424255,0.8554913401603699,0.8092485666275024,0.8150289058685303,0.8208092451095581,0.8208092451095581,0.8439306616783142,0.7861271500587463,0.7687861323356628,0.7398843765258789,0.7745664715766907,0.8208092451095581,0.7976878881454468,0.849711000919342,0.8034682273864746,0.8554913401603699,0.8265895843505859,0.8612716794013977,0.913294792175293,0.8612716794013977,0.9075144529342651,0.8612716794013977,0.8728323578834534,0.8786126971244812,0.8670520186424255,0.8786126971244812,0.8554913401603699,0.8959537744522095,0.8728323578834534,0.8786126971244812,0.8728323578834534,0.9075144529342651,0.8901734352111816,0.8901734352111816,0.8901734352111816,0.8786126971244812,0.9075144529342651,0.9017341136932373,0.8959537744522095,0.9306358098983765,0.9075144529342651,0.9017341136932373,0.9479768872261047,0.884393036365509,0.913294792175293,0.8901734352111816,0.9190751314163208,0.9017341136932373,0.9306358098983765,0.9190751314163208,0.9364162087440491,0.9364162087440491,0.9190751314163208,0.9017341136932373,0.9364162087440491,0.9075144529342651,0.9248554706573486,0.9248554706573486,0.9190751314163208,0.9364162087440491,0.9537572264671326,0.9537572264671326,0.9479768872261047,0.9306358098983765,0.9306358098983765,0.913294792175293,0.9364162087440491,0.9479768872261047,0.9306358098983765,0.9306358098983765,0.9306358098983765,0.9248554706573486,0.913294792175293,0.9306358098983765,0.9248554706573486,0.9537572264671326,0.9421965479850769,0.9248554706573486,0.9306358098983765,0.9421965479850769,0.9364162087440491,0.9479768872261047,0.9479768872261047,0.9479768872261047,0.9537572264671326,0.9595375657081604,0.9248554706573486,0.9537572264671326,0.9595375657081604,0.9537572264671326,0.9421965479850769,0.9826589822769165,0.9595375657081604,0.9826589822769165,0.9653179049491882,0.9537572264671326,0.9537572264671326,0.9479768872261047,0.9595375657081604,0.9653179049491882,0.9364162087440491,0.9479768872261047,0.9710982441902161,0.9421965479850769,0.9595375657081604,0.9653179049491882,0.9595375657081604,0.9710982441902161,0.9537572264671326,0.9653179049491882,0.9421965479850769,0.9595375657081604,0.9595375657081604,0.9653179049491882,0.9421965479850769,0.9710982441902161,0.9826589822769165,0.9653179049491882,0.9421965479850769,0.9710982441902161,0.9537572264671326,0.9479768872261047,0.9653179049491882,0.9479768872261047,0.9421965479850769,0.9421965479850769,0.9364162087440491,0.9653179049491882,0.9768785834312439,0.9653179049491882,0.9537572264671326,0.9306358098983765,0.9595375657081604,0.9075144529342651,0.8439306616783142,0.8323699235916138,0.8670520186424255,0.884393036365509,0.9017341136932373,0.9075144529342651,0.8786126971244812,0.913294792175293,0.9017341136932373,0.8786126971244812,0.9595375657081604,0.9075144529342651,0.9306358098983765,0.9710982441902161,0.9306358098983765,0.9364162087440491,0.9364162087440491,0.9537572264671326,0.9248554706573486,0.9537572264671326,0.9479768872261047,0.9364162087440491,0.9537572264671326,0.9421965479850769,0.9595375657081604,0.9537572264671326,0.9710982441902161,0.9710982441902161,0.9768785834312439,0.9653179049491882,0.9653179049491882,0.9826589822769165,0.9537572264671326,0.9653179049491882,0.9942196607589722,0.9768785834312439,0.9884393215179443,0.9884393215179443,0.9826589822769165,0.9826589822769165,0.9710982441902161,0.9826589822769165,0.9710982441902161,0.9942196607589722,0.9595375657081604,0.9884393215179443,0.9768785834312439,0.9710982441902161,0.9826589822769165,0.9826589822769165,0.9826589822769165,0.9942196607589722,0.9768785834312439,0.9826589822769165,0.9768785834312439,0.9942196607589722,0.9826589822769165,0.9884393215179443,0.9653179049491882,0.9768785834312439,0.9768785834312439,0.9826589822769165,0.9942196607589722,0.9942196607589722,
average_trial1,0.060928888618946075,0.10433189943432808,0.165193572640419,0.167999729514122,0.15662387385964394,0.19127234816551208,0.17394810914993286,0.14489515125751495,0.19698548316955566,0.2144441455602646,0.18549200147390366,0.22318188101053238,0.208731010556221,0.24926064908504486,0.21143635362386703,0.23766635358333588,0.2637787312269211,0.24057332426309586,0.3188432604074478,0.2869001179933548,0.2782464027404785,0.2926972806453705,0.2840099483728409,0.2897903025150299,0.34485481679439545,0.31307971477508545,0.33915847539901733,0.36214545369148254,0.35629789531230927,0.39405499398708344,0.3999025374650955,0.4085898697376251,0.43179526925086975,0.40576690435409546,0.44044898450374603,0.4172939956188202,0.4289554953575134,0.4318288713693619,0.4520936906337738,0.4463469535112381,0.4955807030200958,0.4840536266565323,0.4433559626340866,0.5419747233390808,0.4926065355539322,0.5303636193275452,0.4926401525735855,0.5507292747497559,0.5390845537185669,0.5797150135040283,0.516064003109932,0.5710949003696442,0.544898509979248,0.6202110350131989,0.6521541774272919,0.6086839437484741,0.576925665140152,0.6752587854862213,0.6375688910484314,0.637720137834549,0.6085831224918365,0.6464074552059174,0.6636812686920166,0.6898608505725861,0.6638492941856384,0.7043285369873047,0.6608415246009827,0.6839965283870697,0.6868362724781036,0.7506889402866364,0.701455146074295,0.7102096974849701,0.7303904891014099,0.7071346938610077,0.7507561445236206,0.7043621242046356,0.7420016229152679,0.6868530809879303,0.7130662798881531,0.7044125497341156,0.7537471652030945,0.7680971920490265,0.7797587215900421,0.7333478927612305,0.7651565968990326,0.7738271355628967,0.7768181264400482,0.7391114234924316,0.7447909414768219,0.7332470715045929,0.7911849617958069,0.7970829606056213,0.7940919399261475,0.7913194000720978,0.788345217704773,0.776750922203064,0.7912858128547668,0.8464007079601288,0.8173981606960297,0.8260351121425629,0.7884460389614105,0.7883284091949463,0.8405027389526367,0.8201875388622284,0.826135903596878,0.8319330513477325,0.8115674257278442,0.817381352186203,0.8580118417739868,0.8203891515731812,0.7913697957992554,0.779825896024704,0.8175157904624939,0.8493581116199493,0.8203555643558502,0.8405531644821167,0.8116178214550018,0.8492572903633118,0.8173645734786987,0.8492404818534851,0.886879950761795,0.8521474599838257,0.8810828030109406,0.8579614162445068,0.8201371133327484,0.8550040125846863,0.8259678781032562,0.8404691517353058,0.8201875388622284,0.8578605949878693,0.8433929085731506,0.8724458813667297,0.8724626898765564,0.8839897811412811,0.8956681191921234,0.8869471848011017,0.8665983378887177,0.8579109907150269,0.8752688467502594,0.8985414803028107,0.8782094419002533,0.9013644158840179,0.8868967592716217,0.8956345021724701,0.9158489108085632,0.886963963508606,0.8985078632831573,0.87822625041008,0.889770120382309,0.9014484584331512,0.8955504596233368,0.8984910547733307,0.9275104403495789,0.8897197246551514,0.8984910547733307,0.8956345021724701,0.9187895059585571,0.9043386280536652,0.9042882025241852,0.9101021587848663,0.910118967294693,0.9304174184799194,0.9216460585594177,0.9274600148200989,0.9303838014602661,0.9158993065357208,0.9129923284053802,0.9101357758045197,0.9187895059585571,0.9332907795906067,0.9188062846660614,0.9246202409267426,0.9333411753177643,0.9159161150455475,0.9159497320652008,0.9158993065357208,0.9071951806545258,0.9245530366897583,0.9507494270801544,0.9275440275669098,0.9158993065357208,0.9333075881004333,0.93332439661026,0.9420117139816284,0.9274768233299255,0.9361977577209473,0.9419949054718018,0.9477920532226562,0.9304510056972504,0.9390879273414612,0.9506990015506744,0.9419949054718018,0.9478424489498138,0.9651666879653931,0.953605979681015,0.9448178708553314,0.9361473321914673,0.9303669929504395,0.9303669929504395,0.9158489108085632,0.9390711188316345,0.924519419670105,0.9362313747406006,0.9420117139816284,0.9535723924636841,0.9245866537094116,0.9187222719192505,0.9216124415397644,0.9419780969619751,0.9186886548995972,0.912925124168396,0.9390543103218079,0.9187726974487305,0.9448850750923157,0.9506990015506744,0.9594031274318695,0.9478424489498138,0.9681072533130646,0.9709806442260742,0.9564961493015289,0.9449354708194733,0.9593863189220428,0.9449018836021423,0.9449186623096466,0.9506822228431702,0.9594535529613495,0.9391215443611145,0.9449354708194733,0.9420453011989594,0.9506822228431702,0.9622764885425568,0.9594031274318695,0.9565297663211823,0.9478760361671448,0.953605979681015,0.9275944232940674,0.8870816230773926,0.901650071144104,0.9189911186695099,0.9131267368793488,0.9334251880645752,0.9246874451637268,0.9189575016498566,0.9246706664562225,0.9217972755432129,0.9131435453891754,0.9681408703327179,0.9363153576850891,0.9449690580368042,0.9622932970523834,0.9275272190570831,0.9594871699810028,0.9565801918506622,0.9478088319301605,0.9449858665466309,0.9681576788425446,0.9594535529613495,0.9449522793292999,0.9507158100605011,0.9623773396015167,0.9681408703327179,0.9565297663211823,0.9622932970523834,0.9535723924636841,0.9709974229335785,0.9710310399532318,0.9652170836925507,0.9767946004867554,0.9565297663211823,0.9594031274318695,0.9854819178581238,0.9797183573246002,0.9796847701072693,0.968056857585907,0.9826085567474365,0.9738876223564148,0.9622932970523834,0.9738876223564148,0.9622932970523834,0.9883888959884644,0.953605979681015,0.9709638357162476,0.9739044010639191,0.9477584362030029,0.9680736660957336,0.9680736660957336,0.979701578617096,0.9912958741188049,0.9709974229335785,0.9738876223564148,0.9709974229335785,0.9854819178581238,0.9738876223564148,0.9738708138465881,0.9506822228431702,0.9709974229335785,0.9622764885425568,0.9680736660957336,0.9883888959884644,0.9825749397277832,
std_trial1,0.020466461777687073,0.005494687706232071,0.008216828107833862,0.04009275138378143,0.03523659333586693,0.011039793491363525,0.01209840178489685,0.011174216866493225,0.04000873863697052,0.01676972210407257,0.0052594467997550964,0.002251647412776947,0.012199223041534424,0.005074605345726013,0.05445960909128189,0.00510820746421814,0.0036631375551223755,0.0022012367844581604,0.0009241849184036255,0.01945824921131134,0.004990577697753906,0.019441455602645874,0.016568079590797424,0.02234843373298645,0.025087371468544006,0.012501686811447144,0.00967872142791748,0.05981987714767456,0.0772281140089035,0.051031723618507385,0.03362347185611725,0.0364968478679657,0.030632466077804565,0.010418057441711426,0.045100137591362,0.03357306122779846,0.010350853204727173,0.019038185477256775,0.027675092220306396,0.010300442576408386,0.024650484323501587,0.0014954954385757446,0.04219315946102142,0.0187188982963562,0.050746068358421326,0.024549663066864014,0.03915177285671234,0.0015963315963745117,0.015828728675842285,0.0016803145408630371,0.04207555949687958,0.02774229645729065,0.010014772415161133,0.02718779444694519,0.006805330514907837,0.004032790660858154,0.039353400468826294,0.03572389483451843,0.03873169422149658,0.013442665338516235,0.038815706968307495,0.01056930422782898,0.029960334300994873,0.001999586820602417,0.02801114320755005,0.006654143333435059,0.00967872142791748,0.021205812692642212,0.041487425565719604,0.012316852807998657,0.0020332038402557373,0.02234843373298645,0.015274226665496826,0.03853002190589905,0.0108717679977417,0.0049401819705963135,0.009443491697311401,0.03569027781486511,0.007863938808441162,0.02233162522315979,0.042764484882354736,0.006469279527664185,0.016752928495407104,0.0050241947174072266,0.020970553159713745,0.02964109182357788,0.002251654863357544,0.006553292274475098,0.04711654782295227,0.029758721590042114,0.041184961795806885,0.0063852667808532715,0.03827798366546631,0.00519225001335144,0.020903348922729492,0.020936965942382812,0.006402075290679932,0.008250445127487183,0.0023692548274993896,0.017895549535751343,0.013879567384719849,0.026700496673583984,0.02654927968978882,0.03530380129814148,0.01688733696937561,0.01690414547920227,0.009241819381713867,0.0034278929233551025,0.014081180095672607,0.034262001514434814,0.02258366346359253,0.03994151949882507,0.04294931888580322,0.028548866510391235,0.022667676210403442,0.009157836437225342,0.008149594068527222,0.0062340497970581055,0.009225010871887207,0.012031197547912598,0.026414841413497925,0.009124219417572021,0.026431649923324585,0.003310263156890869,0.052695244550704956,0.023608684539794922,0.04108414053916931,0.038143545389175415,0.03530380129814148,0.03809317946434021,0.029439449310302734,0.006166815757751465,0.00036966800689697266,0.02352467179298401,0.0054946839809417725,0.003226250410079956,0.02357509732246399,0.020701706409454346,0.03224560618400574,0.0031926333904266357,0.017744332551956177,0.02927139401435852,0.020617693662643433,0.006099611520767212,0.032127976417541504,0.002570927143096924,0.01478692889213562,0.011947184801101685,0.02930501103401184,0.00028565526008605957,0.03508535027503967,0.020584076642990112,0.008905768394470215,0.046696484088897705,0.020584076642990112,0.006099611520767212,0.017626702785491943,0.0031758248805999756,0.020567268133163452,0.0147533118724823,0.008956164121627808,0.005998790264129639,0.032111167907714844,0.02629721164703369,0.017593085765838623,0.01473650336265564,0.017643481492996216,0.0031590163707733154,0.017626702785491943,0.014686107635498047,0.011829525232315063,0.006015568971633911,0.0027053654193878174,0.008939355611801147,0.002654939889907837,0.01473650336265564,0.017660290002822876,0.029204189777374268,0.008552879095077515,0.0026885569095611572,0.01473650336265564,0.008888959884643555,0.0030918121337890625,0.005965173244476318,0.0205000638961792,0.01177912950515747,0.01176232099533081,0.01174551248550415,0.005595535039901733,0.014669299125671387,0.008838564157485962,0.01176232099533081,0.0056459009647369385,0.017492294311523438,0.005931586027145386,0.03784111142158508,0.029170572757720947,0.023390233516693115,0.023390233516693115,0.032127976417541504,0.02046644687652588,0.04079848527908325,0.00018483400344848633,0.005965173244476318,0.017525851726531982,0.017609894275665283,0.04081529378890991,0.04370546340942383,0.017559468746185303,0.052409589290618896,0.04083210229873657,0.02626359462738037,0.023423850536346436,0.014652490615844727,0.008838564157485962,0.005914777517318726,0.0056459009647369385,0.0029909908771514893,0.011678338050842285,0.008821755647659302,0.0027389228343963623,0.011711925268173218,0.008855342864990234,0.00305822491645813,0.014635682106018066,0.011476665735244751,0.0030750036239624023,0.0027389228343963623,0.005629092454910278,0.014635682106018066,0.014602094888687134,0.005914777517318726,0.0027725398540496826,0.01724022626876831,0.005931586027145386,0.020079970359802246,0.04315096139907837,0.06928014755249023,0.05193910002708435,0.02873370051383972,0.03169107437133789,0.01717299222946167,0.040344804525375366,0.011375874280929565,0.020063161849975586,0.034530848264694214,0.008603304624557495,0.028800904750823975,0.014333248138427734,0.008804947137832642,0.003108590841293335,0.023070961236953735,0.02016398310661316,0.005948394536972046,0.020130395889282227,0.014400452375411987,0.011476665735244751,0.008536070585250854,0.0030414164066314697,0.02018079161643982,0.008603304624557495,0.0027725398540496826,0.008804947137832642,0.017525851726531982,0.005881160497665405,0.005713135004043579,0.00010082125663757324,0.005864381790161133,0.0027725398540496826,0.005914777517318726,0.008737742900848389,0.0028397738933563232,0.008754551410675049,0.020382463932037354,5.042552947998047e-05,0.008771359920501709,0.008804947137832642,0.008771359920501709,0.008804947137832642,0.0058307647705078125,0.005931586027145386,0.017475485801696777,0.002974182367324829,0.023339807987213135,0.014585316181182861,0.014585316181182861,0.0029574036598205566,0.0029237866401672363,0.005881160497665405,0.008771359920501709,0.005881160497665405,0.008737742900848389,0.008771359920501709,0.014568507671356201,0.014635682106018066,0.005881160497665405,0.014602094888687134,0.014585316181182861,0.0058307647705078125,0.011644721031188965,

val_accuracy_1_trial1,0.06818182021379471,0.06818182021379471,0.04545454680919647,0.04545454680919647,0.04545454680919647,0.04545454680919647,0.04545454680919647,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.022727273404598236,0.022727273404598236,0.022727273404598236,0.04545454680919647,0.04545454680919647,0.09090909361839294,0.13636364042758942,0.11363636702299118,0.11363636702299118,0.13636364042758942,0.13636364042758942,0.15909090638160706,0.13636364042758942,0.15909090638160706,0.13636364042758942,0.1818181872367859,0.1818181872367859,0.20454545319080353,0.11363636702299118,0.1818181872367859,0.22727273404598236,0.25,0.2954545319080353,0.3181818127632141,0.2954545319080353,0.27272728085517883,0.34090909361839294,0.25,0.27272728085517883,0.3636363744735718,0.34090909361839294,0.2954545319080353,0.3863636255264282,0.40909090638160706,0.34090909361839294,0.3863636255264282,0.4318181872367859,0.47727271914482117,0.3636363744735718,0.40909090638160706,0.47727271914482117,0.4545454680919647,0.4318181872367859,0.4318181872367859,0.5,0.5,0.40909090638160706,0.4318181872367859,0.5,0.47727271914482117,0.47727271914482117,0.4545454680919647,0.5227272510528564,0.47727271914482117,0.5454545617103577,0.47727271914482117,0.5454545617103577,0.5454545617103577,0.5681818127632141,0.5454545617103577,0.5454545617103577,0.5909090638160706,0.5227272510528564,0.5909090638160706,0.5454545617103577,0.5,0.6363636255264282,0.5909090638160706,0.6590909361839294,0.7045454382896423,0.5909090638160706,0.6136363744735718,0.6590909361839294,0.6136363744735718,0.47727271914482117,0.6590909361839294,0.4318181872367859,0.5681818127632141,0.5454545617103577,0.4545454680919647,0.5454545617103577,0.6136363744735718,0.5681818127632141,0.6363636255264282,0.5909090638160706,0.6590909361839294,0.6136363744735718,0.6363636255264282,0.6136363744735718,0.6363636255264282,0.6363636255264282,0.7045454382896423,0.6363636255264282,0.5454545617103577,0.6818181872367859,0.7045454382896423,0.6363636255264282,0.6136363744735718,0.7272727489471436,0.7045454382896423,0.6818181872367859,0.6363636255264282,0.6136363744735718,0.6363636255264282,0.6363636255264282,0.6590909361839294,0.6590909361839294,0.6818181872367859,0.6818181872367859,0.6590909361839294,0.6590909361839294,0.6136363744735718,0.5227272510528564,0.6590909361839294,0.5454545617103577,0.5909090638160706,0.5909090638160706,0.5227272510528564,0.47727271914482117,0.6363636255264282,0.6590909361839294,0.6363636255264282,0.5,0.6818181872367859,0.7272727489471436,0.6590909361839294,0.5681818127632141,0.6363636255264282,0.7045454382896423,0.7045454382896423,0.6136363744735718,0.6590909361839294,0.6818181872367859,0.7045454382896423,0.6136363744735718,0.6363636255264282,0.7045454382896423,0.7045454382896423,0.5681818127632141,0.6363636255264282,0.7272727489471436,0.7272727489471436,0.6590909361839294,0.6363636255264282,0.7272727489471436,0.6818181872367859,0.6363636255264282,0.6363636255264282,0.7045454382896423,0.75,0.7045454382896423,0.6818181872367859,0.6818181872367859,0.6818181872367859,0.7272727489471436,0.6590909361839294,0.6363636255264282,0.6363636255264282,0.6590909361839294,0.7272727489471436,0.75,0.7272727489471436,0.7045454382896423,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.7272727489471436,0.7272727489471436,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.75,0.7272727489471436,0.6818181872367859,0.6818181872367859,0.7272727489471436,0.7272727489471436,0.5909090638160706,0.5909090638160706,0.6818181872367859,0.75,0.6818181872367859,0.7272727489471436,0.6590909361839294,0.6363636255264282,0.6363636255264282,0.6136363744735718,0.6818181872367859,0.6590909361839294,0.6590909361839294,0.6590909361839294,0.6590909361839294,0.6818181872367859,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.75,0.75,0.7272727489471436,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.7272727489471436,0.6818181872367859,0.7272727489471436,0.75,0.7045454382896423,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7045454382896423,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7045454382896423,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.6818181872367859,0.7272727489471436,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.7045454382896423,0.7045454382896423,0.75,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7272727489471436,0.7045454382896423,0.7045454382896423,0.6818181872367859,0.6818181872367859,0.6818181872367859,0.6818181872367859,0.6818181872367859,0.7272727489471436,
